medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q2277625,https://en.wikipedia.org/wiki/Kirsten_Vlieghuis,Kirsten Vlieghuis,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1976-05-17,Q10006,Hengelo,Q773,Overijssel,"52.265555555556,6.7930555555556",52.265555555556,6.7930555555556,Q6581072,female,Q3879635,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_800_metre_freestyle,swimming at the 1996 Summer Olympics – women's 800 metre freestyle,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL2,Oost-Nederland,NL21,Overijssel,NL213,Twente,1184333,638897,53171.52,26172.79,NL,Netherlands
Q3723961,https://en.wikipedia.org/wiki/Emanuele_Merisi,Emanuele Merisi,bronze,Q148217,https://en.wikipedia.org/wiki/Italy_at_the_1996_Summer_Olympics,Italy at the 1996 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1972-10-10,Q101685,Treviglio,Q16137,Province of Bergamo,"45.521388888889,9.5927777777778",45.521388888889,9.5927777777778,Q6581097,male,Q3879620,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metre_backstroke,swimming at the 1996 Summer Olympics – men's 200 metre backstroke,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,ITC,Nord-Ovest,ITC4,Lombardia,ITC46,Bergamo,9976509,1106303,439986.38,39562.31,IT,Italy
Q229015,https://en.wikipedia.org/wiki/Krisztina_Egerszegi,Krisztina Egerszegi,gold,Q143221,https://en.wikipedia.org/wiki/Hungary_at_the_1996_Summer_Olympics,Hungary at the 1996 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1974-08-16,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q3879618,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_200_metre_backstroke,swimming at the 1996 Summer Olympics – women's 200 metre backstroke,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q75144,https://en.wikipedia.org/wiki/Cathleen_Rund,Cathleen Rund,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1977-11-03,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q3879618,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_200_metre_backstroke,swimming at the 1996 Summer Olympics – women's 200 metre backstroke,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q684209,https://en.wikipedia.org/wiki/Fred_Deburghgraeve,Frédérik Deburghgraeve,gold,Q142464,https://en.wikipedia.org/wiki/Belgium_at_the_1996_Summer_Olympics,Belgium at the 1996 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1973-06-01,Q211037,Roeselare,Q91439,Arrondissement of Roeselare,"50.944722222222,3.1233333333333",50.944722222222,3.1233333333333,Q6581097,male,Q3879614,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metre_breaststroke,swimming at the 1996 Summer Olympics – men's 100 metre breaststroke,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,BE2,Vlaams Gewest,BE25,Prov. West-Vlaanderen,BE256,Arr. Roeselare,1222004,158224,55837.16,7602.31,BE,Belgium
Q64928,https://en.wikipedia.org/wiki/Mark_Warnecke,Mark Warnecke,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1970-02-15,Q2103,Bochum,Q7924,Arnsberg Government Region,"51.483333333333,7.2166666666667",51.483333333333,7.2166666666667,Q6581097,male,Q3879614,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metre_breaststroke,swimming at the 1996 Summer Olympics – men's 100 metre breaststroke,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA51,"Bochum, Kreisfreie Stadt",3600754,365742,142593.14,13747.06,DE,Germany
Q461894,https://en.wikipedia.org/wiki/Norbert_R%C3%B3zsa,Norbert Rózsa,gold,Q143221,https://en.wikipedia.org/wiki/Hungary_at_the_1996_Summer_Olympics,Hungary at the 1996 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1972-02-09,Q633789,Dombóvár,Q831508,Dombóvár District,"46.376888,18.131007",46.376888,18.131007,Q6581097,male,Q3879626,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metre_breaststroke,swimming at the 1996 Summer Olympics – men's 200 metre breaststroke,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU2,Dunántúl,HU23,Dél-Dunántúl,HU233,Tolna,858675,208044,10317.29,2726.76,HU,Hungary
Q706831,https://en.wikipedia.org/wiki/K%C3%A1roly_G%C3%BCttler,Károly Güttler,silver,Q143221,https://en.wikipedia.org/wiki/Hungary_at_the_1996_Summer_Olympics,Hungary at the 1996 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1968-06-15,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q3879626,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metre_breaststroke,swimming at the 1996 Summer Olympics – men's 200 metre breaststroke,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q249602,https://en.wikipedia.org/wiki/%C3%81gnes_Kov%C3%A1cs,Ágnes Kovács,bronze,Q143221,https://en.wikipedia.org/wiki/Hungary_at_the_1996_Summer_Olympics,Hungary at the 1996 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1981-07-13,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q3879624,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_200_metre_breaststroke,swimming at the 1996 Summer Olympics – women's 200 metre breaststroke,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q237586,https://en.wikipedia.org/wiki/Michelle_Smith,Michelle Smith,bronze,Q146114,https://en.wikipedia.org/wiki/Ireland_at_the_1996_Summer_Olympics,Ireland at the 1996 Summer Olympics,Q27,Republic of Ireland,IE,IRL,IRL,IE,1969-12-16,Q2639401,Rathcoole,Q822865,South Dublin,"53.282777777778,-6.4727777777778",53.282777777778,-6.4727777777778,Q6581072,female,Q3879622,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_200_metre_butterfly,swimming at the 1996 Summer Olympics – women's 200 metre butterfly,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,IE0,Ireland,IE06,Eastern and Midland,IE061,Dublin,2600007,1499179,262767.55,199053.1,IE,Ireland
Q654106,https://en.wikipedia.org/wiki/Attila_Czene,Attila Czene,gold,Q143221,https://en.wikipedia.org/wiki/Hungary_at_the_1996_Summer_Olympics,Hungary at the 1996 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1974-06-20,Q81581,Szeged,Q260215,Szeged District,"46.25,20.166666666667",46.25,20.166666666667,Q6581097,male,Q3879621,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metre_individual_medley,swimming at the 1996 Summer Olympics – men's 200 metre individual medley,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU3,Alföld és Észak,HU33,Dél-Alföld,HU333,Csongrád-Csanád,1200150,391207,15365.23,5475.11,HU,Hungary
Q86439,https://en.wikipedia.org/wiki/Jani_Sievinen,Jani Sievinen,silver,Q146064,https://en.wikipedia.org/wiki/Finland_at_the_1996_Summer_Olympics,Finland at the 1996 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1974-03-31,Q935858,Vihti,Q5711,Uusimaa,"60.4166666666667,24.3194444444444",60.4166666666667,24.3194444444444,Q6581097,male,Q3879621,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metre_individual_medley,swimming at the 1996 Summer Olympics – men's 200 metre individual medley,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FI1,Manner-Suomi,FI1B,Helsinki-Uusimaa,FI1B1,Helsinki-Uusimaa,1733033,1733033,105830.53,98663.45,FI,Finland
Q237586,https://en.wikipedia.org/wiki/Michelle_Smith,Michelle Smith,gold,Q146114,https://en.wikipedia.org/wiki/Ireland_at_the_1996_Summer_Olympics,Ireland at the 1996 Summer Olympics,Q27,Republic of Ireland,IE,IRL,IRL,IE,1969-12-16,Q2639401,Rathcoole,Q822865,South Dublin,"53.282777777778,-6.4727777777778",53.282777777778,-6.4727777777778,Q6581072,female,Q3879619,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_200_metre_individual_medley,swimming at the 1996 Summer Olympics – women's 200 metre individual medley,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,IE0,Ireland,IE06,Eastern and Midland,IE061,Dublin,2600007,1499179,262767.55,199053.1,IE,Ireland
Q237586,https://en.wikipedia.org/wiki/Michelle_Smith,Michelle Smith,gold,Q146114,https://en.wikipedia.org/wiki/Ireland_at_the_1996_Summer_Olympics,Ireland at the 1996 Summer Olympics,Q27,Republic of Ireland,IE,IRL,IRL,IE,1969-12-16,Q2639401,Rathcoole,Q822865,South Dublin,"53.282777777778,-6.4727777777778",53.282777777778,-6.4727777777778,Q6581072,female,Q3879625,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_400_metre_individual_medley,swimming at the 1996 Summer Olympics – women's 400 metre individual medley,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,IE0,Ireland,IE06,Eastern and Midland,IE061,Dublin,2600007,1499179,262767.55,199053.1,IE,Ireland
Q229015,https://en.wikipedia.org/wiki/Krisztina_Egerszegi,Krisztina Egerszegi,bronze,Q143221,https://en.wikipedia.org/wiki/Hungary_at_the_1996_Summer_Olympics,Hungary at the 1996 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1974-08-16,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q3879625,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_400_metre_individual_medley,swimming at the 1996 Summer Olympics – women's 400 metre individual medley,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q829949,https://en.wikipedia.org/wiki/Christian_Tr%C3%B6ger,Christian Tröger,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-10-06,Q1726,Munich,Q10562,Upper Bavaria,"48.1375,11.575",48.1375,11.575,Q6581097,male,Q3879638,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 100 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE2,Bayern,DE21,Oberbayern,DE212,"München, Kreisfreie Stadt",4801769,1512491,320024.55,130164.79,DE,Germany
Q817243,https://en.wikipedia.org/wiki/Bengt_Zikarsky,Bengt Zikarsky,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-07-17,Q3126,Erlangen,Q10551,Middle Franconia,"49.596388888889,11.004444444444",49.596388888889,11.004444444444,Q6581097,male,Q3879638,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 100 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE2,Bayern,DE25,Mittelfranken,DE252,"Erlangen, Kreisfreie Stadt",1805791,116562,90907.62,11875.55,DE,Germany
Q166725,https://en.wikipedia.org/wiki/Bj%C3%B6rn_Zikarsky,Björn Zikarsky,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-07-17,Q3126,Erlangen,Q10551,Middle Franconia,"49.596388888889,11.004444444444",49.596388888889,11.004444444444,Q6581097,male,Q3879638,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 100 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE2,Bayern,DE25,Mittelfranken,DE252,"Erlangen, Kreisfreie Stadt",1805791,116562,90907.62,11875.55,DE,Germany
Q87274,https://en.wikipedia.org/wiki/Mark_Pinger,Mark Pinger,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1970-06-26,Q550623,Kenzingen,Q8193,Emmendingen,"48.191666666667,7.7683333333333",48.191666666667,7.7683333333333,Q6581097,male,Q3879638,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 100 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE1,Baden-Württemberg,DE13,Freiburg,DE133,Emmendingen,2322689,170996,100001.8,5962.58,DE,Germany
Q4719448,https://en.wikipedia.org/wiki/Alexander_L%C3%BCderitz,Alexander Lüderitz,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1973-08-06,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q3879638,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1996 Summer Olympics – men's 4 × 100 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q271394,https://en.wikipedia.org/wiki/Sandra_V%C3%B6lker,Sandra Völker,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1974-04-01,Q2843,Lübeck,Q1194,Schleswig-Holstein,"53.869722222222,10.686388888889",53.869722222222,10.686388888889,Q6581072,female,Q3879637,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1996 Summer Olympics – women's 4 × 100 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF03,"Lübeck, Kreisfreie Stadt",2953270,218095,112796.66,10250.3,DE,Germany
Q368851,https://en.wikipedia.org/wiki/Simone_Osygus,Simone Osygus,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1968-09-30,Q2107,Wuppertal,Q7926,Düsseldorf Government Region,"51.266666666667,7.1833333333333",51.266666666667,7.1833333333333,Q6581072,female,Q3879637,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1996 Summer Olympics – women's 4 × 100 metre freestyle relay,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt",5261157,358876,246561.42,13616.96,DE,Germany
