medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q730932,https://en.wikipedia.org/wiki/Elliot_Bunney,Elliot Bunney,silver,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1966-12-11,Q23436,Edinburgh,Q2379199,City of Edinburgh,"55.9533333333333,-3.18916666666667",55.9533333333333,-3.18916666666667,Q6581097,male,Q3628707,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 100 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKM,Scotland,UKM7,Eastern Scotland,UKM75,"Edinburgh, City of",1998699,520483,NA,NA,UK,United Kingdom
Q723689,https://en.wikipedia.org/wiki/John_Regis_(athlete),John Regis,silver,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1966-10-13,Q6537297,Lewisham,Q215030,London Borough of Lewisham,"51.461455555556,-0.0053694444444444",51.461455555556,-0.0053694444444444,Q6581097,male,Q3628707,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 100 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI4,Inner London — East,UKI44,Lewisham and Southwark,2430890,627380,NA,NA,UK,United Kingdom
Q1933355,https://en.wikipedia.org/wiki/Mike_McFarlane,Mike McFarlane,silver,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1960-05-02,Q205679,London Borough of Hackney,Q23306,Greater London,"51.544722222222,-0.0575",51.544722222222,-0.0575,Q6581097,male,Q3628707,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 100 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI4,Inner London — East,UKI41,Hackney and Newham,2430890,638859,NA,NA,UK,United Kingdom
Q5126432,https://en.wikipedia.org/wiki/Clarence_Callender,Clarence Callender,silver,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1961-11-16,Q208139,London Borough of Newham,Q23306,Greater London,"51.5166666666667,0.0333333333333333",51.5166666666667,0.0333333333333333,Q6581097,male,Q3628707,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 100 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI4,Inner London — East,UKI41,Hackney and Newham,2430890,638859,NA,NA,UK,United Kingdom
Q946697,https://en.wikipedia.org/wiki/Bruno_Marie-Rose,Bruno Marie-Rose,bronze,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1965-05-20,Q1479,Bordeaux,Q1117116,Bordeaux Métropole,"44.837777777778,-0.57944444444444",44.837777777778,-0.57944444444444,Q6581097,male,Q3628707,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 100 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI12,Gironde,3566828,1690231,120683.33,61278.95,FR,France
Q1340327,https://en.wikipedia.org/wiki/Gilles_Queneherv%C3%A9,Gilles Quénéhervé,bronze,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1966-05-17,Q191066,15th arrondissement of Paris,Q90,Paris,"48.841327777778,2.3002916666667",48.841327777778,2.3002916666667,Q6581097,male,Q3628707,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 100 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FR1,Ile-de-France,FR10,Ile-de-France,FR101,Paris,12388388,2104154,782639.16,252252.48,FR,France
Q1383632,https://en.wikipedia.org/wiki/Max_Morini%C3%A8re,Max Morinière,bronze,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1964-02-16,Q81621,Fort-de-France,Q17054,Martinique,"14.6,-61.0666666666667",14.6,-61.0666666666667,Q6581097,male,Q3628707,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 100 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY2,Martinique ,FRY20,Martinique ,353444,353444,9653.71,9653.71,FR,France
Q316081,https://en.wikipedia.org/wiki/Norbert_Dobeleit,Norbert Dobeleit,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1964-07-17,Q534613,Renchen,Q11838017,Oberkirch VVG,"48.585833333333,8.0105555555556",48.585833333333,8.0105555555556,Q6581097,male,Q3628708,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 400 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE1,Baden-Württemberg,DE13,Freiburg,DE134,Ortenaukreis,2322689,441885,100001.8,18902.33,DE,Germany
Q459634,https://en.wikipedia.org/wiki/Edgar_Itt,Edgar Itt,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1967-06-08,Q560940,Gedern,Q7910,Wetteraukreis,"50.424444444444,9.1997222222222",50.424444444444,9.1997222222222,Q6581097,male,Q3628708,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 400 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE7,Hessen,DE71,Darmstadt,DE71E,Wetteraukreis,4088107,317298,234644.65,9539.45,DE,Germany
Q72257,https://en.wikipedia.org/wiki/J%C3%B6rg_Vaihinger,Jörg Vaihinger,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1962-10-08,Q1295,Dortmund,Q7924,Arnsberg Government Region,"51.513888888889,7.4652777777778",51.513888888889,7.4652777777778,Q6581097,male,Q3628708,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 400 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA52,"Dortmund, Kreisfreie Stadt",3600754,593317,142593.14,24938.72,DE,Germany
Q222183,https://en.wikipedia.org/wiki/Ralf_L%C3%BCbke,Ralf Lübke,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1965-06-17,Q2899,Mülheim an der Ruhr,Q7926,Düsseldorf Government Region,"51.4275,6.8825",51.4275,6.8825,Q6581097,male,Q3628708,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 400 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",5261157,172404,246561.42,6331.24,DE,Germany
Q1737036,https://en.wikipedia.org/wiki/Mark_Henrich,Mark Henrich,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1961-07-22,Q10887,Attendorn,Q5953,Kreis Olpe,"51.12645,7.90333",51.12645,7.90333,Q6581097,male,Q3628708,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 400 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA59,Olpe,3600754,134439,142593.14,5857.95,DE,Germany
Q370798,https://en.wikipedia.org/wiki/Bodo_Kuhn,Bodo Kuhn,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1967-08-09,Q502681,Miltenberg,Q10472,Miltenberg,"49.703888888889,9.2644444444444",49.703888888889,9.2644444444444,Q6581097,male,Q3628708,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 400 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE2,Bayern,DE26,Unterfranken,DE269,Miltenberg,1334376,129835,61197.6,4939.47,DE,Germany
Q198564,https://en.wikipedia.org/wiki/Gelindo_Bordin,Gelindo Bordin,gold,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1959-04-02,Q47308,Longare,Q16316,Province of Vicenza,"45.483333333333,11.616666666667",45.483333333333,11.616666666667,Q6581097,male,Q3628699,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_marathon,athletics at the 1988 Summer Olympics – men's marathon,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITH,Nord-Est,ITH3,Veneto,ITH32,Vicenza,4849553,852779,180173.48,31425.97,IT,Italy
Q463829,https://en.wikipedia.org/wiki/Jozef_Pribilinec,Jozef Pribilinec,gold,Q2662262,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1988_Summer_Olympics,Czechoslovakia at the 1988 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1960-07-06,Q790798,Kopernica,Q836194,Žiar nad Hronom District,"48.6857,18.8741",48.6857,18.8741,Q6581097,male,Q3628700,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_20_kilometres_walk,athletics at the 1988 Summer Olympics – men's 20 kilometres walk,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,SK0,Slovensko,SK03,Stredné Slovensko,SK032,Banskobystrický kraj,1305883,617777,22288.42,9892.35,SK,Slovakia
Q61087,https://en.wikipedia.org/wiki/Ronald_Weigel,Ronald Weigel,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1959-08-08,Q504348,Hildburghausen,Q7872,Landkreis Hildburghausen,"50.426111111111,10.728888888889",50.426111111111,10.728888888889,Q6581097,male,Q3628700,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_20_kilometres_walk,athletics at the 1988 Summer Olympics – men's 20 kilometres walk,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEG,Thüringen,DEG0,Thüringen,DEG0E,Hildburghausen,2126846,61926,71232.29,1553.25,DE,Germany
Q448345,https://en.wikipedia.org/wiki/Maurizio_Damilano,Maurizio Damilano,bronze,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1957-04-06,Q20493,Scarnafigi,Q15091,Province of Cuneo,"44.683333333333,7.5666666666667",44.683333333333,7.5666666666667,Q6581097,male,Q3628700,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_20_kilometres_walk,athletics at the 1988 Summer Olympics – men's 20 kilometres walk,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITC,Nord-Ovest,ITC1,Piemonte,ITC16,Cuneo,4251351,580736,145913.79,19862.4,IT,Italy
Q61087,https://en.wikipedia.org/wiki/Ronald_Weigel,Ronald Weigel,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1959-08-08,Q504348,Hildburghausen,Q7872,Landkreis Hildburghausen,"50.426111111111,10.728888888889",50.426111111111,10.728888888889,Q6581097,male,Q3628701,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 1988 Summer Olympics – men's 50 kilometres walk,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEG,Thüringen,DEG0,Thüringen,DEG0E,Hildburghausen,2126846,61926,71232.29,1553.25,DE,Germany
Q70556,https://en.wikipedia.org/wiki/Hartwig_Gauder,Hartwig Gauder,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1954-11-10,Q61928,Vaihingen an der Enz,Q8541,Ludwigsburg District,"48.932777777778,8.9563888888889",48.932777777778,8.9563888888889,Q6581097,male,Q3628701,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 1988 Summer Olympics – men's 50 kilometres walk,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE1,Baden-Württemberg,DE11,Stuttgart,DE115,Ludwigsburg,4205849,551051,239470.86,24926.83,DE,Germany
Q448026,https://en.wikipedia.org/wiki/Khristo_Markov,Khristo Markov,gold,Q3301163,https://en.wikipedia.org/wiki/Bulgaria_at_the_1988_Summer_Olympics,Bulgaria at the 1988 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1965-01-27,Q331048,Dimitrovgrad,Q2606948,Dimitrovgrad,"42.057407,25.586168",42.057407,25.586168,Q6581097,male,Q3628705,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_triple_jump,athletics at the 1988 Summer Olympics – men's triple jump,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG422,Haskovo,1301026,207439,12071.76,1114.05,BG,Bulgaria
Q371768,https://en.wikipedia.org/wiki/Hennadiy_Avdyeyenko,Hennadiy Avdyeyenko,gold,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1963-11-04,Q1874,Odesa,Q105822583,Odesa Urban Hromada,"46.47747,30.73262",46.47747,30.73262,Q6581097,male,Q3628703,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_high_jump,athletics at the 1988 Summer Olympics – men's high jump,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA4,Macroregion_04,UA42,Odeska Oblast,UA425,Odeskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q362389,https://en.wikipedia.org/wiki/Patrik_Sj%C3%B6berg,Patrik Sjöberg,bronze,Q2986385,https://en.wikipedia.org/wiki/Sweden_at_the_1988_Summer_Olympics,Sweden at the 1988 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1965-01-05,Q25287,Gothenburg,Q52502,Gothenburg Municipality,"57.7075,11.9675",57.7075,11.9675,Q6581097,male,Q3628703,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_high_jump,athletics at the 1988 Summer Olympics – men's high jump,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
