medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q86038,https://en.wikipedia.org/wiki/Klaus_Steinbach,Klaus Steinbach,bronze,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1952-12-14,Q6842,Kleve,Q6246,Kleve,"51.79,6.14",51.79,6.14,Q6581097,male,Q7656563,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1976 Summer Olympics – men's 4 × 100 metre medley relay,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1B,Kleve,5261157,319290,246561.42,10483.04,DE,Germany
Q870266,https://en.wikipedia.org/wiki/Michael_Kraus_(swimmer),Michael Kraus,bronze,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1955-09-26,Q3905,Gladbeck,Q6214,Recklinghausen,"51.57134,6.98267",51.57134,6.98267,Q6581097,male,Q7656563,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1976 Summer Olympics – men's 4 × 100 metre medley relay,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA36,Recklinghausen,2664280,619732,102684.31,17048.7,DE,Germany
Q2545229,https://en.wikipedia.org/wiki/Walter_Kusch,Walter Kusch,bronze,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1954-05-31,Q3185,Hildesheim,Q5978,Hildesheim,"52.15,9.95",52.15,9.95,Q6581097,male,Q7656563,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1976 Summer Olympics – men's 4 × 100 metre medley relay,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE9,Niedersachsen,DE92,Hannover,DE925,Hildesheim,2180058,278371,94041.8,8362.21,DE,Germany
Q87050,https://en.wikipedia.org/wiki/Peter_Nocke,Peter Nocke,bronze,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1955-10-25,Q3840,Velbert,Q6257,Mettmann,"51.340048,7.041629",51.340048,7.041629,Q6581097,male,Q7656563,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1976 Summer Olympics – men's 4 × 100 metre medley relay,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1C,Mettmann,5261157,489794,246561.42,21364.17,DE,Germany
Q165516,https://en.wikipedia.org/wiki/Kornelia_Ender,Kornelia Ender,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-10-25,Q3952,Plauen,Q6337,Vogtlandkreis,"50.495,12.138333333333",50.495,12.138333333333,Q6581072,female,Q7656571,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metre_freestyle,swimming at the 1976 Summer Olympics – women's 100 metre freestyle,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED44,Vogtlandkreis,1411556,222666,46588.03,6202.45,DE,Germany
Q2080311,https://en.wikipedia.org/wiki/Petra_Priemer,Petra Priemer,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1961-02-06,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q7656571,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metre_freestyle,swimming at the 1976 Summer Olympics – women's 100 metre freestyle,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q165516,https://en.wikipedia.org/wiki/Kornelia_Ender,Kornelia Ender,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-10-25,Q3952,Plauen,Q6337,Vogtlandkreis,"50.495,12.138333333333",50.495,12.138333333333,Q6581072,female,Q7656578,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_200_metre_freestyle,swimming at the 1976 Summer Olympics – women's 200 metre freestyle,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED44,Vogtlandkreis,1411556,222666,46588.03,6202.45,DE,Germany
Q442352,https://en.wikipedia.org/wiki/Petra_Th%C3%BCmer,Petra Thümer,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1961-01-29,Q2795,Chemnitz,Q1202,Saxony,"50.833333333333,12.916666666667",50.833333333333,12.916666666667,Q6581072,female,Q7656580,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_400_metre_freestyle,swimming at the 1976 Summer Olympics – women's 400 metre freestyle,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED41,"Chemnitz, Kreisfreie Stadt",1411556,248563,46588.03,9383.02,DE,Germany
Q442352,https://en.wikipedia.org/wiki/Petra_Th%C3%BCmer,Petra Thümer,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1961-01-29,Q2795,Chemnitz,Q1202,Saxony,"50.833333333333,12.916666666667",50.833333333333,12.916666666667,Q6581072,female,Q7656586,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_800_metre_freestyle,swimming at the 1976 Summer Olympics – women's 800 metre freestyle,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED41,"Chemnitz, Kreisfreie Stadt",1411556,248563,46588.03,9383.02,DE,Germany
Q442443,https://en.wikipedia.org/wiki/Ulrike_Richter,Ulrike Richter,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1959-06-17,Q4077,Görlitz,Q6317,Görlitz,"51.152777777778,14.987222222222",51.152777777778,14.987222222222,Q6581072,female,Q7656567,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metre_backstroke,swimming at the 1976 Summer Olympics – women's 100 metre backstroke,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED2,Dresden,DED2D,Görlitz,1598250,249681,58814.92,7806.95,DE,Germany
Q274397,https://en.wikipedia.org/wiki/Birgit_Treiber,Birgit Treiber,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1960-02-26,Q12056,Oschatz,Q6301,Nordsachsen,"51.300277777778,13.107222222222",51.300277777778,13.107222222222,Q6581072,female,Q7656567,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metre_backstroke,swimming at the 1976 Summer Olympics – women's 100 metre backstroke,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED53,Nordsachsen,1076346,199824,41261.18,6292.84,DE,Germany
Q442443,https://en.wikipedia.org/wiki/Ulrike_Richter,Ulrike Richter,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1959-06-17,Q4077,Görlitz,Q6317,Görlitz,"51.152777777778,14.987222222222",51.152777777778,14.987222222222,Q6581072,female,Q7656572,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_200_metre_backstroke,swimming at the 1976 Summer Olympics – women's 200 metre backstroke,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED2,Dresden,DED2D,Görlitz,1598250,249681,58814.92,7806.95,DE,Germany
Q274397,https://en.wikipedia.org/wiki/Birgit_Treiber,Birgit Treiber,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1960-02-26,Q12056,Oschatz,Q6301,Nordsachsen,"51.300277777778,13.107222222222",51.300277777778,13.107222222222,Q6581072,female,Q7656572,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_200_metre_backstroke,swimming at the 1976 Summer Olympics – women's 200 metre backstroke,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED53,Nordsachsen,1076346,199824,41261.18,6292.84,DE,Germany
Q267130,https://en.wikipedia.org/wiki/Hannelore_Anke,Hannelore Anke,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1957-12-08,Q57711,Bad Schlema,Q59564401,Aue-Bad Schlema,"50.60257,12.67288",50.60257,12.67288,Q6581072,female,Q7656566,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metre_breaststroke,swimming at the 1976 Summer Olympics – women's 100 metre breaststroke,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED42,Erzgebirgskreis,1411556,328850,46588.03,8415.78,DE,Germany
Q6763944,https://en.wikipedia.org/wiki/Marina_Yurchenya,Marina Yurchenya,silver,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1959-11-09,Q1874,Odesa,Q105822583,Odesa Urban Hromada,"46.47747,30.73262",46.47747,30.73262,Q6581072,female,Q7656574,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_200_metre_breaststroke,swimming at the 1976 Summer Olympics – women's 200 metre breaststroke,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UA4,Macroregion_04,UA42,Odeska Oblast,UA425,Odeskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q165516,https://en.wikipedia.org/wiki/Kornelia_Ender,Kornelia Ender,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-10-25,Q3952,Plauen,Q6337,Vogtlandkreis,"50.495,12.138333333333",50.495,12.138333333333,Q6581072,female,Q7656569,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metre_butterfly,swimming at the 1976 Summer Olympics – women's 100 metre butterfly,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED44,Vogtlandkreis,1411556,222666,46588.03,6202.45,DE,Germany
Q238749,https://en.wikipedia.org/wiki/Andrea_Pollack,Andrea Pollack,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1961-05-08,Q1709,Schwerin,Q1196,Mecklenburg-Western Pomerania,"53.6288888888889,11.415",53.6288888888889,11.415,Q6581072,female,Q7656569,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metre_butterfly,swimming at the 1976 Summer Olympics – women's 100 metre butterfly,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE804,"Schwerin, Kreisfreie Stadt",1628378,98596,53336.53,4254.31,DE,Germany
Q238749,https://en.wikipedia.org/wiki/Andrea_Pollack,Andrea Pollack,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1961-05-08,Q1709,Schwerin,Q1196,Mecklenburg-Western Pomerania,"53.6288888888889,11.415",53.6288888888889,11.415,Q6581072,female,Q7656576,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_200_metre_butterfly,swimming at the 1976 Summer Olympics – women's 200 metre butterfly,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE804,"Schwerin, Kreisfreie Stadt",1628378,98596,53336.53,4254.31,DE,Germany
Q268216,https://en.wikipedia.org/wiki/Ulrike_Tauber,Ulrike Tauber,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-06-16,Q2795,Chemnitz,Q1202,Saxony,"50.833333333333,12.916666666667",50.833333333333,12.916666666667,Q6581072,female,Q7656576,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_200_metre_butterfly,swimming at the 1976 Summer Olympics – women's 200 metre butterfly,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED41,"Chemnitz, Kreisfreie Stadt",1411556,248563,46588.03,9383.02,DE,Germany
Q640075,https://en.wikipedia.org/wiki/Rosemarie_Gabriel,Rosemarie Gabriel,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1956-02-27,Q1709,Schwerin,Q1196,Mecklenburg-Western Pomerania,"53.6288888888889,11.415",53.6288888888889,11.415,Q6581072,female,Q7656576,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_200_metre_butterfly,swimming at the 1976 Summer Olympics – women's 200 metre butterfly,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE804,"Schwerin, Kreisfreie Stadt",1628378,98596,53336.53,4254.31,DE,Germany
Q268216,https://en.wikipedia.org/wiki/Ulrike_Tauber,Ulrike Tauber,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-06-16,Q2795,Chemnitz,Q1202,Saxony,"50.833333333333,12.916666666667",50.833333333333,12.916666666667,Q6581072,female,Q7656581,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_400_metre_individual_medley,swimming at the 1976 Summer Olympics – women's 400 metre individual medley,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED41,"Chemnitz, Kreisfreie Stadt",1411556,248563,46588.03,9383.02,DE,Germany
Q2080311,https://en.wikipedia.org/wiki/Petra_Priemer,Petra Priemer,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1961-02-06,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q7656583,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1976 Summer Olympics – women's 4 × 100 metre freestyle relay,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
