medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q84578,https://en.wikipedia.org/wiki/Jana_Henke,Jana Henke,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1973-10-01,Q156768,Löbau,Q6317,Görlitz,"51.094444444444,14.666666666667",51.094444444444,14.666666666667,Q6581072,female,Q3879669,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_800_metre_freestyle,swimming at the 1992 Summer Olympics – women's 800 metre freestyle,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED2,Dresden,DED2D,Görlitz,1598250,249681,58814.92,7806.95,DE,Germany
Q688347,https://en.wikipedia.org/wiki/J%C3%B6rg_Hoffmann_(swimmer),Jörg Hoffmann,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1970-01-29,Q16008,Schwedt/Oder,Q6109,Uckermark District,"53.063055555556,14.283055555556",53.063055555556,14.283055555556,Q6581097,male,Q3879649,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_1500_metre_freestyle,swimming at the 1992 Summer Olympics – men's 1500 metre freestyle,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE4,Brandenburg,DE40,Brandenburg,DE40I,Uckermark,2573135,117845,88918.06,4261.64,DE,Germany
Q229015,https://en.wikipedia.org/wiki/Krisztina_Egerszegi,Krisztina Egerszegi,gold,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1974-08-16,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q3879642,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_100_metre_backstroke,swimming at the 1992 Summer Olympics – women's 100 metre backstroke,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q511580,https://en.wikipedia.org/wiki/T%C3%BCnde_Szab%C3%B3,Tünde Szabó,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1974-05-31,Q171223,Nyíregyháza,Q694056,Nyíregyháza District,"47.95,21.716666666667",47.95,21.716666666667,Q6581072,female,Q3879642,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_100_metre_backstroke,swimming at the 1992 Summer Olympics – women's 100 metre backstroke,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU3,Alföld és Észak,HU32,Észak-Alföld,HU323,Szabolcs-Szatmár-Bereg,1405012,527968,16214.1,5448.77,HU,Hungary
Q229015,https://en.wikipedia.org/wiki/Krisztina_Egerszegi,Krisztina Egerszegi,gold,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1974-08-16,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q3879650,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_200_metre_backstroke,swimming at the 1992 Summer Olympics – women's 200 metre backstroke,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q267506,https://en.wikipedia.org/wiki/Dagmar_Hase,Dagmar Hase,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-12-22,Q40623,Quedlinburg,Q6087,Harz District,"51.791666666667,11.147222222222",51.791666666667,11.147222222222,Q6581072,female,Q3879650,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_200_metre_backstroke,swimming at the 1992 Summer Olympics – women's 200 metre backstroke,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE09,Harz,2186643,210381,75193.75,5419.77,DE,Germany
Q461894,https://en.wikipedia.org/wiki/Norbert_R%C3%B3zsa,Norbert Rózsa,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1972-02-09,Q633789,Dombóvár,Q831508,Dombóvár District,"46.376888,18.131007",46.376888,18.131007,Q6581097,male,Q3879644,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metre_breaststroke,swimming at the 1992 Summer Olympics – men's 100 metre breaststroke,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU2,Dunántúl,HU23,Dél-Dunántúl,HU233,Tolna,858675,208044,10317.29,2726.76,HU,Hungary
Q461894,https://en.wikipedia.org/wiki/Norbert_R%C3%B3zsa,Norbert Rózsa,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1972-02-09,Q633789,Dombóvár,Q831508,Dombóvár District,"46.376888,18.131007",46.376888,18.131007,Q6581097,male,Q3879656,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metre_breaststroke,swimming at the 1992 Summer Olympics – men's 200 metre breaststroke,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU2,Dunántúl,HU23,Dél-Dunántúl,HU233,Tolna,858675,208044,10317.29,2726.76,HU,Hungary
Q1134364,https://en.wikipedia.org/wiki/Nick_Gillingham,Nick Gillingham,bronze,Q150377,https://en.wikipedia.org/wiki/Great_Britain_at_the_1992_Summer_Olympics,Great Britain at the 1992 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1967-01-22,Q504530,Walsall,Q178356,Walsall,"52.58,-1.98",52.58,-1.98,Q6581097,male,Q3879656,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metre_breaststroke,swimming at the 1992 Summer Olympics – men's 200 metre breaststroke,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UKG,West Midlands (England),UKG3,West Midlands,UKG38,Walsall,2928377,283663,NA,NA,UK,United Kingdom
Q1134580,https://en.wikipedia.org/wiki/Rafa%C5%82_Szuka%C5%82a,Rafał Szukała,silver,Q2360172,https://en.wikipedia.org/wiki/Poland_at_the_1992_Summer_Olympics,Poland at the 1992 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1971-04-09,Q268,Poznań,Q54187,Greater Poland Voivodeship,"52.4083333333333,16.9336111111111",52.4083333333333,16.9336111111111,Q6581097,male,Q3879646,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metre_butterfly,swimming at the 1992 Summer Olympics – men's 100 metre butterfly,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL415,Miasto Poznań,3444228,537063,64065.15,16628.82,PL,Poland
Q446815,https://en.wikipedia.org/wiki/Catherine_Plewinski,Catherine Plewinski,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1968-07-12,Q323072,Courrières,Q12689,Pas-de-Calais,"50.458055555556,2.9472222222222",50.458055555556,2.9472222222222,Q6581072,female,Q3879645,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_100_metre_butterfly,swimming at the 1992 Summer Olympics – women's 100 metre butterfly,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE12,Pas-de-Calais,4070111,1457146,129427.04,36337.85,FR,France
Q1442443,https://en.wikipedia.org/wiki/Franck_Esposito,Franck Esposito,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1971-04-13,Q232567,Salon-de-Provence,Q1727410,Canton of Salon-de-Provence,"43.640555555556,5.0972222222222",43.640555555556,5.0972222222222,Q6581097,male,Q3879653,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metre_butterfly,swimming at the 1992 Summer Olympics – men's 200 metre butterfly,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,5173952,2071055,206743.67,95824.92,FR,France
Q314401,https://en.wikipedia.org/wiki/Tam%C3%A1s_Darnyi,Tamás Darnyi,gold,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1967-06-03,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q3879654,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metre_individual_medley,swimming at the 1992 Summer Olympics – men's 200 metre individual medley,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q654106,https://en.wikipedia.org/wiki/Attila_Czene,Attila Czene,bronze,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1974-06-20,Q81581,Szeged,Q260215,Szeged District,"46.25,20.166666666667",46.25,20.166666666667,Q6581097,male,Q3879654,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metre_individual_medley,swimming at the 1992 Summer Olympics – men's 200 metre individual medley,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU3,Alföld és Észak,HU33,Dél-Alföld,HU333,Csongrád-Csanád,1200150,391207,15365.23,5475.11,HU,Hungary
Q267095,https://en.wikipedia.org/wiki/Daniela_Hunger,Daniela Hunger,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1972-03-20,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879652,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_200_metre_individual_medley,swimming at the 1992 Summer Olympics – women's 200 metre individual medley,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q314401,https://en.wikipedia.org/wiki/Tam%C3%A1s_Darnyi,Tamás Darnyi,gold,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1967-06-03,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q3879657,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_400_metre_individual_medley,swimming at the 1992 Summer Olympics – men's 400 metre individual medley,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q3265006,https://en.wikipedia.org/wiki/Luca_Sacchi,Luca Sacchi,bronze,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1968-01-10,Q490,Milan,Q18288155,Metropolitan City of Milan,"45.466944444444,9.19",45.466944444444,9.19,Q6581097,male,Q3879657,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_400_metre_individual_medley,swimming at the 1992 Summer Olympics – men's 400 metre individual medley,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,ITC,Nord-Ovest,ITC4,Lombardia,ITC4C,Milano,9976509,3228006,439986.38,193373.45,IT,Italy
Q229015,https://en.wikipedia.org/wiki/Krisztina_Egerszegi,Krisztina Egerszegi,gold,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1974-08-16,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q3879658,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_400_metre_individual_medley,swimming at the 1992 Summer Olympics – women's 400 metre individual medley,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q320993,https://en.wikipedia.org/wiki/Dirk_Richter,Dirk Richter,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1964-09-12,Q3214,Cottbus,Q1208,Brandenburg,"51.7608055555556,14.3318611111111",51.7608055555556,14.3318611111111,Q6581097,male,Q7656744,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1992 Summer Olympics – men's 4 × 100 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE4,Brandenburg,DE40,Brandenburg,DE402,"Cottbus, Kreisfreie Stadt",2573135,99515,88918.06,3758.79,DE,Germany
Q829949,https://en.wikipedia.org/wiki/Christian_Tr%C3%B6ger,Christian Tröger,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-10-06,Q1726,Munich,Q10562,Upper Bavaria,"48.1375,11.575",48.1375,11.575,Q6581097,male,Q7656744,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1992 Summer Olympics – men's 4 × 100 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE2,Bayern,DE21,Oberbayern,DE212,"München, Kreisfreie Stadt",4801769,1512491,320024.55,130164.79,DE,Germany
Q473388,https://en.wikipedia.org/wiki/Steffen_Zesner,Steffen Zesner,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-09-28,Q544699,Herzberg (Elster),Q6152,Elbe-Elster District,"51.6830555555556,13.2330555555556",51.6830555555556,13.2330555555556,Q6581097,male,Q7656744,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1992 Summer Olympics – men's 4 × 100 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE4,Brandenburg,DE40,Brandenburg,DE407,Elbe-Elster,2573135,100902,88918.06,2783.36,DE,Germany
Q87274,https://en.wikipedia.org/wiki/Mark_Pinger,Mark Pinger,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1970-06-26,Q550623,Kenzingen,Q8193,Emmendingen,"48.191666666667,7.7683333333333",48.191666666667,7.7683333333333,Q6581097,male,Q7656744,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1992 Summer Olympics – men's 4 × 100 metre freestyle relay,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE1,Baden-Württemberg,DE13,Freiburg,DE133,Emmendingen,2322689,170996,100001.8,5962.58,DE,Germany
