event_name,medal,medalist_name,medalist_wikidata_id,country_medal,delegation_name,sex_or_gender
gymnastics at the 2024 Summer Olympics – women's rhythmic group all-around,silver,Adar Friedmann,Q112635158,Israel,Israel at the 2024 Summer Olympics,female
gymnastics at the 2024 Summer Olympics – men's trampoline,silver,Wang Zisai,Q123421510,People's Republic of China,China at the 2024 Summer Olympics,male
gymnastics at the 2024 Summer Olympics – men's trampoline,bronze,Yan Langyu,Q115414353,People's Republic of China,China at the 2024 Summer Olympics,male
handball at the 2024 Summer Olympics – men's tournament,gold,Thomas Sommer Arnoldsen,Q113015177,Denmark,Denmark at the 2024 Summer Olympics,male
judo at the 2024 Summer Olympics – men's 60 kg,bronze,Ryuju Nagayama,Q22125632,Japan,Japan at the 2024 Summer Olympics,male
judo at the 2024 Summer Olympics – mixed team event,silver,Ryuju Nagayama,Q22125632,Japan,Japan at the 2024 Summer Olympics,male
judo at the 2024 Summer Olympics – mixed team event,silver,Saki Niizoe,Q27917941,Japan,Japan at the 2024 Summer Olympics,female
judo at the 2024 Summer Olympics – mixed team event,silver,Rika Takayama,Q20041160,Japan,Japan at the 2024 Summer Olympics,female
judo at the 2024 Summer Olympics – mixed team event,bronze,Lee Hye-kyeong,Q63255730,South Korea,South Korea at the 2024 Summer Olympics,female
judo at the 2024 Summer Olympics – mixed team event,bronze,Jung Ye-rin,Q115917868,South Korea,South Korea at the 2024 Summer Olympics,female
judo at the 2024 Summer Olympics – mixed team event,bronze,Yoon Hyun-ji,Q29835734,South Korea,South Korea at the 2024 Summer Olympics,female
rowing at the 2024 Summer Olympics – men's four,silver,Logan Ullrich,Q122364450,New Zealand,New Zealand at the 2024 Summer Olympics,male
rowing at the 2024 Summer Olympics – men's four,bronze,Oliver Wilkes,Q118766146,United Kingdom,Great Britain at the 2024 Summer Olympics,male
rowing at the 2024 Summer Olympics – men's four,bronze,David Ambler,Q114173034,United Kingdom,Great Britain at the 2024 Summer Olympics,male
rowing at the 2024 Summer Olympics – men's four,bronze,Matthew Aldridge,Q113588141,United Kingdom,Great Britain at the 2024 Summer Olympics,male
rowing at the 2024 Summer Olympics – men's four,bronze,Freddie Davidson,Q113630657,United Kingdom,Great Britain at the 2024 Summer Olympics,male
rowing at the 2024 Summer Olympics – men's eight,gold,Thomas Digby,Q113918902,United Kingdom,Great Britain at the 2024 Summer Olympics,male
rowing at the 2024 Summer Olympics – men's eight,bronze,Nicholas Rusher,Q128390596,United States of America,United States at the 2024 Summer Olympics,male
rowing at the 2024 Summer Olympics – men's lightweight double sculls,bronze,Antonios Papakonstantinou,Q56611831,Greece,Greece at the 2024 Summer Olympics,male
rowing at the 2024 Summer Olympics – women's quadruple sculls,gold,Lola Anderson,Q113577774,United Kingdom,Great Britain at the 2024 Summer Olympics,female
rugby sevens at the 2024 Summer Olympics – men's tournament,silver,Joseva Talacolo,Q127850183,Fiji,Fiji at the 2024 Summer Olympics,male
rugby sevens at the 2024 Summer Olympics – men's tournament,silver,Jerry Matana,Q113468968,Fiji,Fiji at the 2024 Summer Olympics,male
rugby sevens at the 2024 Summer Olympics – men's tournament,silver,Sevuloni Mocenacagi,Q59387209,Fiji,Fiji at the 2024 Summer Olympics,male
rugby sevens at the 2024 Summer Olympics – men's tournament,silver,Ponepati Loganimasi,Q127786456,Fiji,Fiji at the 2024 Summer Olympics,male
rugby sevens at the 2024 Summer Olympics – men's tournament,silver,Waisea Nacuqu,Q58836605,Fiji,Fiji at the 2024 Summer Olympics,male
rugby sevens at the 2024 Summer Olympics – men's tournament,silver,Iowane Teba,Q127850185,Fiji,Fiji at the 2024 Summer Olympics,male
rugby sevens at the 2024 Summer Olympics – men's tournament,silver,Kaminieli Rasaku,Q113468964,Fiji,Fiji at the 2024 Summer Olympics,male
rugby sevens at the 2024 Summer Olympics – men's tournament,silver,Filipe Sauturaga,Q113468965,Fiji,Fiji at the 2024 Summer Olympics,male
rugby sevens at the 2024 Summer Olympics – men's tournament,bronze,Quewin Nortje,Q112342047,South Africa,South Africa at the 2024 Summer Olympics,male
rugby sevens at the 2024 Summer Olympics – men's tournament,bronze,Shilton van Wyk,Q115667410,South Africa,South Africa at the 2024 Summer Olympics,male
rugby sevens at the 2024 Summer Olympics – men's tournament,bronze,Ronald Brown,Q107766863,South Africa,South Africa at the 2024 Summer Olympics,male
rugby sevens at the 2024 Summer Olympics – Women's tournament,silver,Taylor Perry,Q114908187,Canada,Canada at the 2024 Summer Olympics,female
rugby sevens at the 2024 Summer Olympics – Women's tournament,bronze,Kayla Canett,Q41324032,United States of America,United States at the 2024 Summer Olympics,female
rugby sevens at the 2024 Summer Olympics – Women's tournament,bronze,Kristi Kirshe,Q107652712,United States of America,United States at the 2024 Summer Olympics,female
shooting at the 2024 Summer Olympics – men's 25 metre rapid fire pistol,bronze,Wang Xinjie,Q128565653,People's Republic of China,China at the 2024 Summer Olympics,male
shooting at the 2024 Summer Olympics – women's 25 metre pistol,gold,Yang Jiin,Q126974227,South Korea,South Korea at the 2024 Summer Olympics,female
shooting at the 2024 Summer Olympics – women's 50 metre rifle three positions,bronze,Zhang Qiongyue,Q121756004,People's Republic of China,China at the 2024 Summer Olympics,female
sport climbing at the 2024 Summer Olympics – men's speed,silver,Wu Peng,Q125525557,People's Republic of China,China at the 2024 Summer Olympics,male
Sport climbing at the 2024 Summer Olympics – Women's speed,silver,Deng Lijuan,Q128693540,People's Republic of China,China at the 2024 Summer Olympics,female
swimming at the 2024 Summer Olympics – men's 4 × 100 metre freestyle relay,silver,William Yang,Q112627222,Australia,Australia at the 2024 Summer Olympics,male
swimming at the 2024 Summer Olympics – women's 4 × 100 metre freestyle relay,bronze,Yu Yiting,Q65717889,People's Republic of China,China at the 2024 Summer Olympics,female
swimming at the 2024 Summer Olympics – women's 4 × 200 metre freestyle relay,gold,Jamie Perkins,Q128268867,Australia,Australia at the 2024 Summer Olympics,female
swimming at the 2024 Summer Olympics – women's 4 × 200 metre freestyle relay,silver,Erin Gemmell,Q112223031,United States of America,United States at the 2024 Summer Olympics,female
swimming at the 2024 Summer Olympics – women's 4 × 200 metre freestyle relay,bronze,Kong Yaqi,Q128278625,People's Republic of China,China at the 2024 Summer Olympics,female
swimming at the 2024 Summer Olympics – women's 4 × 100 metre medley relay,bronze,Wan Letian,Q128506688,People's Republic of China,China at the 2024 Summer Olympics,female
swimming at the 2024 Summer Olympics – women's 4 × 100 metre medley relay,bronze,Yu Yiting,Q65717889,People's Republic of China,China at the 2024 Summer Olympics,female
taekwondo at the 2024 Summer Olympics – men's 68 kg,bronze,Liang Yushuai,Q115281159,People's Republic of China,China at the 2024 Summer Olympics,male
taekwondo at the 2024 Summer Olympics – men's 68 kg,bronze,Edival Marques,Q47493803,Brazil,Brazil at the 2024 Summer Olympics,male
taekwondo at the 2024 Summer Olympics – men's 80 kg,gold,Firas Katoussi,Q72434161,Tunisia,Tunisia at the 2024 Summer Olympics,male
taekwondo at the 2024 Summer Olympics – women's 49 kg,silver,Guo Qing,Q115470854,People's Republic of China,China at the 2024 Summer Olympics,female
water polo at the 2024 Summer Olympics – men's tournament,bronze,Chase Dodd,Q128486690,United States of America,United States at the 2024 Summer Olympics,male
water polo at the 2024 Summer Olympics – men's tournament,bronze,Ryder Dodd,Q128486674,United States of America,United States at the 2024 Summer Olympics,male
water polo at the 2024 Summer Olympics – men's tournament,bronze,Adrian Weinberg,Q127603860,United States of America,United States at the 2024 Summer Olympics,male
water polo at the 2024 Summer Olympics – women's tournament,silver,Charlize Andrews,Q127947893,Australia,Australia at the 2024 Summer Olympics,female
water polo at the 2024 Summer Olympics – women's tournament,silver,Sienna Green,Q127947875,Australia,Australia at the 2024 Summer Olympics,female
water polo at the 2024 Summer Olympics – women's tournament,silver,Sienna Hearn,Q127956961,Australia,Australia at the 2024 Summer Olympics,female
water polo at the 2024 Summer Olympics – women's tournament,silver,Danijela Jackovich,Q127956924,Australia,Australia at the 2024 Summer Olympics,female
water polo at the 2024 Summer Olympics – women's tournament,silver,Genevieve Longman,Q127956878,Australia,Australia at the 2024 Summer Olympics,female
water polo at the 2024 Summer Olympics – women's tournament,silver,Alice Williams,Q128031422,Australia,Australia at the 2024 Summer Olympics,female
Weightlifting at the 2024 Summer Olympics – Men's 102 kg,gold,Liu Huanhua,Q115679777,People's Republic of China,China at the 2024 Summer Olympics,male
Weightlifting at the 2024 Summer Olympics – Women's 49 kg,gold,Hou Zhihui,Q58194580,People's Republic of China,China at the 2024 Summer Olympics,female
Weightlifting at the 2024 Summer Olympics – Women's 59 kg,gold,Luo Shifang,Q115650193,People's Republic of China,China at the 2024 Summer Olympics,female
Weightlifting at the 2024 Summer Olympics – Women's 71 kg,bronze,Angie Palacios,Q65970346,Ecuador,Ecuador at the 2024 Summer Olympics,female
Weightlifting at the 2024 Summer Olympics – Women's +81 kg,silver,Park Hye-jeong,Q111969416,South Korea,South Korea at the 2024 Summer Olympics,female
wrestling at the 2024 Summer Olympics – men's freestyle 65 kg,gold,Kōtarō Kiyooka,Q127375487,Japan,Japan at the 2024 Summer Olympics,male
Wrestling at the 2024 Summer Olympics – Men's Greco-Roman 60 kg,silver,Cao Liguo,Q117768660,People's Republic of China,China at the 2024 Summer Olympics,male
Wrestling at the 2024 Summer Olympics – Men's Greco-Roman 60 kg,bronze,Ri Se-ung,Q55390045,North Korea,North Korea at the 2024 Summer Olympics,male
Wrestling at the 2024 Summer Olympics – Men's Greco-Roman 77 kg,silver,Demeu Zhadrayev,Q22442687,Kazakhstan,Kazakhstan at the 2024 Summer Olympics,male
wrestling at the 2024 Summer Olympics – men's Greco-Roman 97 kg,bronze,Gabriel Rosillo,Q56337157,Cuba,Cuba at the 2024 Summer Olympics,male
wrestling at the 2024 Summer Olympics – men's Greco-Roman 130 kg,bronze,Meng Lingzhe,Q117768661,People's Republic of China,China at the 2024 Summer Olympics,male
wrestling at the 2024 Summer Olympics – women's freestyle 50 kg,bronze,Feng Ziqi,Q117772280,People's Republic of China,China at the 2024 Summer Olympics,female
Wrestling at the 2024 Summer Olympics – Women's freestyle 53 kg,bronze,Choe Hyo Gyong,Q122950040,North Korea,North Korea at the 2024 Summer Olympics,female
wrestling at the 2024 Summer Olympics – women's freestyle 57 kg,bronze,Hong Kexin,Q122950038,People's Republic of China,China at the 2024 Summer Olympics,female
wrestling at the 2024 Summer Olympics – women's freestyle 62 kg,gold,Sakura Motoki,Q113911351,Japan,Japan at the 2024 Summer Olympics,female
wrestling at the 2024 Summer Olympics – women's freestyle 76 kg,silver,Kennedy Blades,Q111325592,United States of America,United States at the 2024 Summer Olympics,female
wrestling at the 2024 Summer Olympics – women's freestyle 76 kg,bronze,Milaimys Marín,Q63451361,Cuba,Cuba at the 2024 Summer Olympics,female
wrestling at the 2024 Summer Olympics – women's freestyle 76 kg,bronze,Tatiana Rentería,Q48870719,Colombia,Colombia at the 2024 Summer Olympics,female
