medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q459382,https://en.wikipedia.org/wiki/Bernd_Cullmann,Bernd Cullmann,gold,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1939-10-11,Q16119,Idar-Oberstein,Q8575,Birkenfeld,"49.701944444444,7.3252777777778",49.701944444444,7.3252777777778,Q6581097,male,Q3628539,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – men's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB15,Birkenfeld,1522508,81760,57381.24,2468.82,DE,Germany
Q57678,https://en.wikipedia.org/wiki/Armin_Hary,Armin Hary,gold,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1937-03-22,Q662580,Quierschied,Q6805,Regionalverband Saarbrücken,"49.3167,7.05",49.3167,7.05,Q6581097,male,Q3628539,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – men's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEC,Saarland,DEC0,Saarland,DEC01,Regionalverband Saarbrücken,992666,330848,38734.6,15183.34,DE,Germany
Q459377,https://en.wikipedia.org/wiki/Walter_Mahlendorf,Walter Mahlendorf,gold,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1935-01-04,Q558620,Sarstedt,Q5978,Hildesheim,"52.239444444444,9.8605555555556",52.239444444444,9.8605555555556,Q6581097,male,Q3628539,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – men's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE9,Niedersachsen,DE92,Hannover,DE925,Hildesheim,2180058,278371,94041.8,8362.21,DE,Germany
Q563295,https://en.wikipedia.org/wiki/Martin_Lauer,Martin Lauer,gold,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1937-01-02,Q365,Cologne,Q7927,Cologne Government Region,"50.942222222222,6.9577777777778",50.942222222222,6.9577777777778,Q6581097,male,Q3628539,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – men's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA23,"Köln, Kreisfreie Stadt",4527594,1084831,215932.04,67465.25,DE,Germany
Q1334119,https://en.wikipedia.org/wiki/Leonid_Bartenev,Leonid Bartenyev,silver,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1933-10-10,Q156747,Poltava,Q169501,Poltava Oblast,"49.5894444444444,34.5513888888889",49.5894444444444,34.5513888888889,Q6581097,male,Q3628539,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – men's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA1,Macroregion_01,UA11,Poltavska Oblast,UA114,Poltavskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q1347587,https://en.wikipedia.org/wiki/Peter_Radford,Peter Radford,bronze,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1939-09-20,Q504530,Walsall,Q178356,Walsall,"52.58,-1.98",52.58,-1.98,Q6581097,male,Q3628539,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – men's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKG,West Midlands (England),UKG3,West Midlands,UKG38,Walsall,2928377,283663,NA,NA,UK,United Kingdom
Q1174896,https://en.wikipedia.org/wiki/David_Jones_(athlete),David Jones,bronze,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1940-03-11,Q9180055,Brookmans Park,Q7056168,North Mymms,"51.721,-0.203",51.721,-0.203,Q6581097,male,Q3628539,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – men's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKH,East of England,UKH2,Bedfordshire and Hertfordshire,UKH23,Hertfordshire,1871847,1194634,NA,NA,UK,United Kingdom
Q1176579,https://en.wikipedia.org/wiki/David_Segal_(athlete),David Segal,bronze,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1937-03-20,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581097,male,Q3628539,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – men's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q1492803,https://en.wikipedia.org/wiki/Nick_Whitehead,Nick Whitehead,bronze,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1933-05-29,Q496368,Wrexham,Q843868,Wrexham County Borough,"53.0466666666667,-2.99361111111111",53.0466666666667,-2.99361111111111,Q6581097,male,Q3628539,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1960 Summer Olympics – men's 4 × 100 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKL,Wales,UKL2,East Wales,UKL23,Flintshire and Wrexham,1168000,293370,NA,NA,UK,United Kingdom
Q284815,https://en.wikipedia.org/wiki/Joachim_Reske,Hans-Joachim Reske,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1940-04-09,Q809585,Bartoszyce,Q1130338,Bartoszyce County,"54.25354,20.80819",54.25354,20.80819,Q6581097,male,Q3628540,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 1960 Summer Olympics – men's 4 × 400 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL6,Makroregion północny,PL62,Warmińsko-mazurskie,PL622,Olsztyński,1303380,565651,16478.09,7161.73,PL,Poland
Q163850,https://en.wikipedia.org/wiki/Johannes_Kaiser,Johannes Kaiser,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1936-02-27,Q1716872,Jüngersdorf,Q200018,Langerwehe,"50.810277777778,6.375",50.810277777778,6.375,Q6581097,male,Q3628540,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 1960 Summer Olympics – men's 4 × 400 metres relay,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA26,Düren,4527594,270833,215932.04,8481.76,DE,Germany
Q432977,https://en.wikipedia.org/wiki/Vladimir_Golubnichy,Volodymyr Holubnychyy,gold,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1936-06-02,Q156752,Sumy,Q170446,Sumy Oblast,"50.9066666666667,34.7991666666667",50.9066666666667,34.7991666666667,Q6581097,male,Q3628529,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_20_kilometres_walk,athletics at the 1960 Summer Olympics – men's 20 kilometres walk,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA1,Macroregion_01,UA12,Sumska Oblast,UA124,Sumskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q1365918,https://en.wikipedia.org/wiki/Stan_Vickers,Stan Vickers,bronze,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1932-06-18,Q6537297,Lewisham,Q215030,London Borough of Lewisham,"51.461455555556,-0.0053694444444444",51.461455555556,-0.0053694444444444,Q6581097,male,Q3628529,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_20_kilometres_walk,athletics at the 1960 Summer Olympics – men's 20 kilometres walk,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI4,Inner London — East,UKI44,Lewisham and Southwark,2430890,627380,NA,NA,UK,United Kingdom
Q957187,https://en.wikipedia.org/wiki/Don_Thompson_(racewalker),Don Thompson,gold,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1933-01-20,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581097,male,Q3628530,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 1960 Summer Olympics – men's 50 kilometres walk,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q735742,https://en.wikipedia.org/wiki/John_Ljunggren,John Ljunggren,silver,Q2662027,https://en.wikipedia.org/wiki/Sweden_at_the_1960_Summer_Olympics,Sweden at the 1960 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1919-09-09,Q2199905,Forsheda,Q280562,Värnamo Municipality,"57.163696725985,13.839882316781",57.163696725985,13.839882316781,Q6581097,male,Q3628530,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 1960 Summer Olympics – men's 50 kilometres walk,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,SE2,Södra Sverige,SE21,Småland med öarna,SE211,Jönköpings län,882332,369113,40646.48,17055.63,SE,Sweden
Q308314,https://en.wikipedia.org/wiki/Abdon_Pamich,Abdon Pamich,bronze,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1933-10-03,Q1647,Rijeka,Q58071,Primorje-Gorski Kotar County,"45.3333333333333,14.4333333333333",45.3333333333333,14.4333333333333,Q6581097,male,Q3628530,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 1960 Summer Olympics – men's 50 kilometres walk,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR031,Primorsko-goranska županija,1297987,263938,21604.31,5304.55,HR,Croatia
Q532576,https://en.wikipedia.org/wiki/Igor_Ter-Ovanesyan,Igor Ter-Ovanesyan,bronze,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1938-05-19,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q3628537,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_long_jump,athletics at the 1960 Summer Olympics – men's long jump,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q448067,https://en.wikipedia.org/wiki/J%C3%B3zef_Szmidt,Józef Szmidt,gold,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1935-03-28,Q11779595,Miechowice,Q102350,Bytom,"50.3628,18.8431",50.3628,18.8431,Q6581097,male,Q3628536,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_triple_jump,athletics at the 1960 Summer Olympics – men's triple jump,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL2,Makroregion południowy,PL22,Śląskie,PL228,Bytomski,4245283,403345,79205.73,4635.37,PL,Poland
Q72508,https://en.wikipedia.org/wiki/Eeles_Landstr%C3%B6m,Eeles Landström,bronze,Q2234224,https://en.wikipedia.org/wiki/Finland_at_the_1960_Summer_Olympics,Finland at the 1960 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1932-01-03,Q654667,Viiala,Q5701,Pirkanmaa,"61.211111111111,23.766666666667",61.211111111111,23.766666666667,Q6581097,male,Q3628532,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_pole_vault,athletics at the 1960 Summer Olympics – men's pole vault,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FI1,Manner-Suomi,FI19,Länsi-Suomi,FI19B,Pirkanmaa,1384761,NA,59454.91,NA,FI,Finland
Q539489,https://en.wikipedia.org/wiki/Viktor_Tsybulenko,Viktor Tsybulenko,gold,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1930-07-13,Q4107325,Vepryk,Q2996192,Fastiv Raion,"50.106666666667,29.805833333333",50.106666666667,29.805833333333,Q6581097,male,Q3628542,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 1960 Summer Olympics – men's javelin throw,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA6,Macroregion_06,UA61,Kyivska Oblast,UA617,Fastivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q461115,https://en.wikipedia.org/wiki/Walter_Kr%C3%BCger_(athlete),Walter Krüger,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1930-04-11,Q437503,Altenpleen,Q2909,Vorpommern-Rügen District,"54.356666666667,12.941944444444",54.356666666667,12.941944444444,Q6581097,male,Q3628542,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 1960 Summer Olympics – men's javelin throw,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80L,Vorpommern-Rügen,1628378,227683,53336.53,6088.17,DE,Germany
Q860753,https://en.wikipedia.org/wiki/Gergely_Kulcs%C3%A1r,Gergely Kulcsár,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1934-03-10,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q3628542,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 1960 Summer Olympics – men's javelin throw,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
