medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q375939,https://en.wikipedia.org/wiki/Mark_Lewis-Francis,Mark Lewis-Francis,gold,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1982-09-04,Q2571235,Darlaston,Q178356,Walsall,"52.5708,-2.0457",52.5708,-2.0457,Q6581097,male,Q3628754,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 2004 Summer Olympics – men's 4 × 100 metres relay,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKG,West Midlands (England),UKG3,West Midlands,UKG38,Walsall,2928377,283663,NA,NA,UK,United Kingdom
Q230758,https://en.wikipedia.org/wiki/Kelly_Holmes,Kelly Holmes,gold,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1970-04-19,Q1918003,Pembury,Q894097,Tunbridge Wells,"51.1456,0.3224",51.1456,0.3224,Q6581072,female,Q2557129,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_800_metres,athletics at the 2004 Summer Olympics – women's 800 metres,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKJ,South East (England),UKJ4,Kent,UKJ46,West Kent,1854717,369178,NA,NA,UK,United Kingdom
Q239269,https://en.wikipedia.org/wiki/Jolanda_%C4%8Ceplak,Jolanda Batagelj,bronze,Q146629,https://en.wikipedia.org/wiki/Slovenia_at_the_2004_Summer_Olympics,Slovenia at the 2004 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1976-09-12,Q1012,Celje,Q3441823,City Municipality of Celje,"46.22909194,15.264128741",46.22909194,15.264128741,Q6581072,female,Q2557129,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_800_metres,athletics at the 2004 Summer Olympics – women's 800 metres,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,SI0,Slovenija,SI03,Vzhodna Slovenija,SI034,Savinjska,1107885,260132,24172.83,6204.74,SI,Slovenia
Q230758,https://en.wikipedia.org/wiki/Kelly_Holmes,Kelly Holmes,gold,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1970-04-19,Q1918003,Pembury,Q894097,Tunbridge Wells,"51.1456,0.3224",51.1456,0.3224,Q6581072,female,Q2313552,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_1500_metres,athletics at the 2004 Summer Olympics – women's 1500 metres,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKJ,South East (England),UKJ4,Kent,UKJ46,West Kent,1854717,369178,NA,NA,UK,United Kingdom
Q240077,https://en.wikipedia.org/wiki/Maria_Cioncan,Maria Cioncan,bronze,Q580548,https://en.wikipedia.org/wiki/Romania_at_the_2004_Summer_Olympics,Romania at the 2004 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1977-06-19,Q5062684,Maieru,Q181513,Bistrița-Năsăud County,"47.483802,24.732354",47.483802,24.732354,Q6581072,female,Q2313552,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_1500_metres,athletics at the 2004 Summer Olympics – women's 1500 metres,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO112,Bistriţa-Năsăud,2531913,296183,34951.98,2369.63,RO,Romania
Q273405,https://en.wikipedia.org/wiki/Olena_Krasovska,Olena Krasovska,silver,Q1076818,https://en.wikipedia.org/wiki/Ukraine_at_the_2004_Summer_Olympics,Ukraine at the 2004 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1976-08-17,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581072,female,Q1110152,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles,athletics at the 2004 Summer Olympics – women's 100 metres hurdles,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q235624,https://en.wikipedia.org/wiki/Fani_Halkia,Fani Chalkia,gold,Q147610,https://en.wikipedia.org/wiki/Greece_at_the_2004_Summer_Olympics,Greece at the 2004 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1979-02-02,Q178405,Larissa,Q12875709,Larissa Municipality,"39.638493,22.413061",39.638493,22.413061,Q6581072,female,Q3628752,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_400_metres_hurdles,athletics at the 2004 Summer Olympics – women's 400 metres hurdles,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,EL6,Kentriki Elláda,EL61,Thessalia,EL612,Larisa,682189,266814,10660.86,4223.85,EL,Greece
Q256722,https://en.wikipedia.org/wiki/Ionela_T%C3%A2rlea,Ionela Târlea,silver,Q580548,https://en.wikipedia.org/wiki/Romania_at_the_2004_Summer_Olympics,Romania at the 2004 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1976-02-09,Q899461,Horezu,Q186838,Vâlcea County,"45.143333333333,23.991666666667",45.143333333333,23.991666666667,Q6581072,female,Q3628752,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_400_metres_hurdles,athletics at the 2004 Summer Olympics – women's 400 metres hurdles,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,RO4,Macroregiunea Patru,RO41,Sud-Vest Oltenia,RO415,Vâlcea,1861680,340875,21099.21,3432.16,RO,Romania
Q438446,https://en.wikipedia.org/wiki/Tetyana_Tereshchuk-Antipova,Tetyana Tereshchuk-Antipova,bronze,Q1076818,https://en.wikipedia.org/wiki/Ukraine_at_the_2004_Summer_Olympics,Ukraine at the 2004 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1969-10-11,Q134279,Luhansk,Q104175567,Luhansk urban hromada,"48.5717084,39.2973153",48.5717084,39.2973153,Q6581072,female,Q3628752,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_400_metres_hurdles,athletics at the 2004 Summer Olympics – women's 400 metres hurdles,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA2,Macroregion_02,UA22,Luhanska Oblast,UA223,Luhanskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q261153,https://en.wikipedia.org/wiki/Muriel_Hurtis,Muriel Hurtis-Houairi,bronze,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1979-03-25,Q237394,Bondy,Q700686,arrondissement of Bobigny,"48.902777777778,2.4836111111111",48.902777777778,2.4836111111111,Q6581072,female,Q3628755,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 2004 Summer Olympics – women's 4 × 100 metres relay,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FR1,Ile-de-France,FR10,Ile-de-France,FR106,Seine-Saint-Denis ,12388388,1690411,782639.16,66508.73,FR,France
Q272694,https://en.wikipedia.org/wiki/Sylviane_F%C3%A9lix,Sylviane Félix,bronze,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1977-10-31,Q46135,Créteil,Q12788,Val-de-Marne,"48.777777777778,2.4530555555556",48.777777777778,2.4530555555556,Q6581072,female,Q3628755,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 2004 Summer Olympics – women's 4 × 100 metres relay,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FR1,Ile-de-France,FR10,Ile-de-France,FR107,Val-de-Marne,12388388,1428073,782639.16,55885.36,FR,France
Q233273,https://en.wikipedia.org/wiki/Christine_Arron,Christine Arron,bronze,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1973-09-13,Q13636,Les Abymes,Q702083,arrondissement of Pointe-à-Pitre,"16.270555555556,-61.504722222222",16.270555555556,-61.504722222222,Q6581072,female,Q3628755,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 2004 Summer Olympics – women's 4 × 100 metres relay,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY1,Guadeloupe,FRY10,Guadeloupe,410013,410013,10489,10489,FR,France
Q550384,https://en.wikipedia.org/wiki/Ivano_Brugnetti,Ivano Brugnetti,gold,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1976-09-01,Q490,Milan,Q18288155,Metropolitan City of Milan,"45.466944444444,9.19",45.466944444444,9.19,Q6581097,male,Q936622,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_20_kilometres_walk,athletics at the 2004 Summer Olympics – men's 20 kilometres walk,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITC,Nord-Ovest,ITC4,Lombardia,ITC4C,Milano,9976509,3228006,439986.38,193373.45,IT,Italy
Q366027,https://en.wikipedia.org/wiki/Paquillo_Fern%C3%A1ndez,Paquillo Fernández,silver,Q530437,https://en.wikipedia.org/wiki/Spain_at_the_2004_Summer_Olympics,Spain at the 2004 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1977-03-06,Q244324,Guadix,Q82142,Province of Granada,"37.3005555555556,-3.135",37.3005555555556,-3.135,Q6581097,male,Q936622,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_20_kilometres_walk,athletics at the 2004 Summer Olympics – men's 20 kilometres walk,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ES6,Sur,ES61,Andalucía,ES614,Granada,8584147,934072,180224.27,17140.53,ES,Spain
Q310415,https://en.wikipedia.org/wiki/Robert_Korzeniowski,Robert Korzeniowski,gold,Q220779,https://en.wikipedia.org/wiki/Poland_at_the_2004_Summer_Olympics,Poland at the 2004 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1968-07-30,Q931022,Lubaczów,Q1147572,Lubaczów County,"50.155600888889,23.122991388889",50.155600888889,23.122991388889,Q6581097,male,Q900405,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 2004 Summer Olympics – men's 50 kilometres walk,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL8,Makroregion wschodni,PL82,Podkarpackie,PL822,Przemyski,1962332,351769,24486.83,2944.24,PL,Poland
Q379311,https://en.wikipedia.org/wiki/Stefano_Baldini,Stefano Baldini,gold,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1971-05-25,Q111162,Castelnovo di Sotto,Q16254,Province of Reggio Emilia,"44.816666666667,10.566666666667",44.816666666667,10.566666666667,Q6581097,male,Q2443986,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_marathon,athletics at the 2004 Summer Olympics – men's marathon,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITH,Nord-Est,ITH5,Emilia-Romagna,ITH53,Reggio nell’Emilia,4437578,526990,176844.9,20311.18,IT,Italy
Q311360,https://en.wikipedia.org/wiki/Stefan_Holm,Stefan Holm,gold,Q1064366,https://en.wikipedia.org/wiki/Sweden_at_the_2004_Summer_Olympics,Sweden at the 2004 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1976-05-25,Q1303800,Forshaga,Q499385,Forshaga Municipality,"59.527843343217,13.482248087594",59.527843343217,13.482248087594,Q6581097,male,Q2724464,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_high_jump,athletics at the 2004 Summer Olympics – men's high jump,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,SE3,Norra Sverige,SE31,Norra Mellansverige,SE311,Värmlands län,859620,283976,38096.11,11920.82,SE,Sweden
Q520322,https://en.wikipedia.org/wiki/Jaroslav_B%C3%A1ba,Jaroslav Bába,bronze,Q871126,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2004_Summer_Olympics,Czech Republic at the 2004 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1984-09-02,Q191793,Karviná,Q852496,Karviná District,"49.854166666667,18.542777777778",49.854166666667,18.542777777778,Q6581097,male,Q2724464,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_high_jump,athletics at the 2004 Summer Olympics – men's high jump,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CZ0,Česko,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,1189674,1189674,24328.95,24328.95,CZ,Czechia
Q313636,https://en.wikipedia.org/wiki/Christian_Olsson,Christian Olsson,gold,Q1064366,https://en.wikipedia.org/wiki/Sweden_at_the_2004_Summer_Olympics,Sweden at the 2004 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1980-01-25,Q25287,Gothenburg,Q52502,Gothenburg Municipality,"57.7075,11.9675",57.7075,11.9675,Q6581097,male,Q2198226,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_triple_jump,athletics at the 2004 Summer Olympics – men's triple jump,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q539316,https://en.wikipedia.org/wiki/Marian_Oprea_(athlete),Marian Oprea,silver,Q580548,https://en.wikipedia.org/wiki/Romania_at_the_2004_Summer_Olympics,Romania at the 2004 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1982-06-06,Q187938,Pitești,Q179567,Argeș County,"44.866666666667,24.883333333333",44.866666666667,24.883333333333,Q6581097,male,Q2198226,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_triple_jump,athletics at the 2004 Summer Olympics – men's triple jump,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO311,Argeş,2841139,565643,32038.41,6154.44,RO,Romania
Q362151,https://en.wikipedia.org/wiki/Joachim_Olsen,Joachim B. Olsen,silver,Q142321,https://en.wikipedia.org/wiki/Denmark_at_the_2004_Summer_Olympics,Denmark at the 2004 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1977-05-31,Q25410,Aalborg,Q300856,Aalborg Municipality,"57.05,9.9166666666667",57.05,9.9166666666667,Q6581097,male,Q1433101,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_shot_put,athletics at the 2004 Summer Olympics – men's shot put,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DK0,Danmark,DK05,Nordjylland,DK050,Nordjylland,594634,594634,28925.95,28925.91,DK,Denmark
Q555905,https://en.wikipedia.org/wiki/Manuel_Mart%C3%ADnez_Guti%C3%A9rrez,Manuel Martínez Gutiérrez,bronze,Q530437,https://en.wikipedia.org/wiki/Spain_at_the_2004_Summer_Olympics,Spain at the 2004 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1974-12-07,Q15699,León,Q71140,León Province,"42.598888888889,-5.5669444444444",42.598888888889,-5.5669444444444,Q6581097,male,Q1433101,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_shot_put,athletics at the 2004 Summer Olympics – men's shot put,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ES4,Centro (ES),ES41,Castilla y León,ES413,León,2383703,448573,64226.64,10224.61,ES,Spain
Q211408,https://en.wikipedia.org/wiki/Virgilijus_Alekna,Virgilijus Alekna,gold,Q147541,https://en.wikipedia.org/wiki/Lithuania_at_the_2004_Summer_Olympics,Lithuania at the 2004 Summer Olympics,Q37,Lithuania,LT,LTU,LTU,LT,1972-02-13,Q16474090,Terpeikiai,Q12674164,Subačius eldership,"55.794,24.806",55.794,24.806,Q6581097,male,Q1433072,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 2004 Summer Olympics – men's discus throw,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT025,Panevėžio apskritis,2008555,211377,37945.9,3013.61,LT,Lithuania
