medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q251535,https://en.wikipedia.org/wiki/Wies%C5%82aw_Maniak,Wiesław Maniak,silver,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1938-05-22,Q36036,Lviv,Q105061345,Lviv urban hromada,"49.8425,24.0322222222222",49.8425,24.0322222222222,Q6581097,male,Q3628505,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – men's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA7,Macroregion_07,UA73,Lvivska Oblast,UA733,Lvivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q714018,https://en.wikipedia.org/wiki/Marian_Foik,Marian Foik,silver,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1933-10-06,Q9171354,Bielszowice,Q108679,Ruda Śląska,"50.2685,18.8342",50.2685,18.8342,Q6581097,male,Q3628505,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – men's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL2,Makroregion południowy,PL22,Śląskie,PL22A,Katowicki,4245283,682224,79205.73,14800.75,PL,Poland
Q553609,https://en.wikipedia.org/wiki/Marian_Dudziak,Marian Dudziak,silver,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1941-02-02,Q1002658,Wielichowo,Q555459,Gmina Wielichowo,"52.118888888889,16.349444444444",52.118888888889,16.349444444444,Q6581097,male,Q3628505,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – men's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL417,Leszczyński,3444228,543338,64065.15,7454.24,PL,Poland
Q522551,https://en.wikipedia.org/wiki/Paul_Genevay,Paul Genevay,bronze,Q2350337,https://en.wikipedia.org/wiki/France_at_the_1964_Summer_Olympics,France at the 1964 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1939-01-21,Q864123,La Côte-Saint-André,Q379126,canton of La Côte-Saint-André,"45.393611111111,5.2605555555556",45.393611111111,5.2605555555556,Q6581097,male,Q3628505,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – men's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK24,Isère,6827323,1299578,261659,44825.56,FR,France
Q521588,https://en.wikipedia.org/wiki/Bernard_Laidebeur,Bernard Laidebeur,bronze,Q2350337,https://en.wikipedia.org/wiki/France_at_the_1964_Summer_Olympics,France at the 1964 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1942-07-11,Q210720,20th arrondissement of Paris,Q90,Paris,"48.865061111111,2.39905",48.865061111111,2.39905,Q6581097,male,Q3628505,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – men's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FR1,Ile-de-France,FR10,Ile-de-France,FR106,Seine-Saint-Denis ,12388388,1690411,782639.16,66508.73,FR,France
Q1097083,https://en.wikipedia.org/wiki/Claude_Piquemal,Claude Piquemal,bronze,Q2350337,https://en.wikipedia.org/wiki/France_at_the_1964_Summer_Olympics,France at the 1964 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1939-03-13,Q1375974,Siguer,Q1727845,canton of Vicdessos,"42.764722222222,1.5655555555556",42.764722222222,1.5655555555556,Q6581097,male,Q3628505,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – men's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRJ,Occitanie,FRJ2,Midi-Pyrénées,FRJ21,Ariège,3168890,155377,107148.04,3464.34,FR,France
Q1632411,https://en.wikipedia.org/wiki/Jocelyn_Delecour,Jocelyn Delecour,bronze,Q2350337,https://en.wikipedia.org/wiki/France_at_the_1964_Summer_Olympics,France at the 1964 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1935-01-02,Q182481,Tourcoing,Q701510,arrondissement of Lille,"50.7225,3.1602777777778",50.7225,3.1602777777778,Q6581097,male,Q3628505,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – men's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE11,Nord,4070111,2612965,129427.04,85949.49,FR,France
Q373516,https://en.wikipedia.org/wiki/Adrian_Metcalfe,Adrian Metcalfe,silver,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1942-03-02,Q22905,Bradford,Q2834810,Bradford,"53.794,-1.751",53.794,-1.751,Q6581097,male,Q3628506,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 1964 Summer Olympics – men's 4 × 400 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKE,Yorkshire and the Humber,UKE4,West Yorkshire,UKE41,Bradford,2324560,536986,NA,NA,UK,United Kingdom
Q1235603,https://en.wikipedia.org/wiki/John_Cooper_(athlete),John Cooper,silver,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1940-12-18,Q2277559,Bromyard,Q3784412,Bromyard and Winslow,"52.1908,-2.5068",52.1908,-2.5068,Q6581097,male,Q3628506,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 1964 Summer Olympics – men's 4 × 400 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKG,West Midlands (England),UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG11,"Herefordshire, County of",1352539,192214,NA,NA,UK,United Kingdom
Q810031,https://en.wikipedia.org/wiki/Basil_Heatley,Basil Heatley,silver,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1933-12-25,Q2281103,Kenilworth,Q611294,Warwick,"52.341,-1.566",52.341,-1.566,Q6581097,male,Q3628496,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_marathon,athletics at the 1964 Summer Olympics – men's marathon,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKG,West Midlands (England),UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG13,Warwickshire,1352539,568167,NA,NA,UK,United Kingdom
Q1716957,https://en.wikipedia.org/wiki/Ken_Matthews_(race_walker),Ken Matthews,gold,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1934-06-21,Q2256,Birmingham,Q20986424,Birmingham,"52.48,-1.9025",52.48,-1.9025,Q6581097,male,Q3628495,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_20_kilometres_walk,athletics at the 1964 Summer Olympics – men's 20 kilometres walk,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKG,West Midlands (England),UKG3,West Midlands,UKG31,Birmingham,2928377,1148862,NA,NA,UK,United Kingdom
Q315909,https://en.wikipedia.org/wiki/Dieter_Lindner_(racewalker),Dieter Lindner,silver,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1937-01-18,Q504051,Nebra,Q478740,Unstruttal,"51.2866718623957,11.5773789949592",51.2866718623957,11.5773789949592,Q6581097,male,Q3628495,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_20_kilometres_walk,athletics at the 1964 Summer Olympics – men's 20 kilometres walk,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0B,Saalekreis,2186643,183974,75193.75,7325.68,DE,Germany
Q432977,https://en.wikipedia.org/wiki/Volodymyr_Holubnychy,Volodymyr Holubnychyy,bronze,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1936-06-02,Q156752,Sumy,Q170446,Sumy Oblast,"50.9066666666667,34.7991666666667",50.9066666666667,34.7991666666667,Q6581097,male,Q3628495,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_20_kilometres_walk,athletics at the 1964 Summer Olympics – men's 20 kilometres walk,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA1,Macroregion_01,UA12,Sumska Oblast,UA124,Sumskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q308314,https://en.wikipedia.org/wiki/Abdon_Pamich,Abdon Pamich,gold,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1933-10-03,Q1647,Rijeka,Q58071,Primorje-Gorski Kotar County,"45.3333333333333,14.4333333333333",45.3333333333333,14.4333333333333,Q6581097,male,Q3628497,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 1964 Summer Olympics – men's 50 kilometres walk,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR031,Primorsko-goranska županija,1297987,263938,21604.31,5304.55,HR,Croatia
Q1040340,https://en.wikipedia.org/wiki/Paul_Nihill,Paul Nihill,silver,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1939-09-05,Q184163,Colchester,Q589620,Colchester,"51.888611,0.903611",51.888611,0.903611,Q6581097,male,Q3628497,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 1964 Summer Olympics – men's 50 kilometres walk,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKH,East of England,UKH3,Essex,UKH34,Essex Haven Gateway,1841887,492514,NA,NA,UK,United Kingdom
Q1663471,https://en.wikipedia.org/wiki/Ingvar_Pettersson_(racewalker),Ingvar Pettersson,bronze,Q4177099,https://en.wikipedia.org/wiki/Sweden_at_the_1964_Summer_Olympics,Sweden at the 1964 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1926-01-19,Q3588743,Norrtälje,Q214048,Norrtälje Municipality,"59.75799,18.70496",59.75799,18.70496,Q6581097,male,Q3628497,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 1964 Summer Olympics – men's 50 kilometres walk,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,SE1,Östra Sverige,SE11,Stockholm,SE110,Stockholms län,2440027,2440027,174429,171268.72,SE,Sweden
Q725365,https://en.wikipedia.org/wiki/Lynn_Davies,Lynn Davies,gold,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1942-05-20,Q6964400,Nant-y-moel,Q697126,Bridgend County Borough,"51.624,-3.54",51.624,-3.54,Q6581097,male,Q3628503,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_long_jump,athletics at the 1964 Summer Olympics – men's long jump,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKL,Wales,UKL1,West Wales and The Valleys,UKL17,Bridgend and Neath Port Talbot,1968383,286272,NA,NA,UK,United Kingdom
Q532576,https://en.wikipedia.org/wiki/Igor_Ter-Ovanesyan,Igor Ter-Ovanesyan,bronze,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1938-05-19,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q3628503,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_long_jump,athletics at the 1964 Summer Olympics – men's long jump,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q448067,https://en.wikipedia.org/wiki/J%C3%B3zef_Szmidt,Józef Szmidt,gold,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1935-03-28,Q11779595,Miechowice,Q102350,Bytom,"50.3628,18.8431",50.3628,18.8431,Q6581097,male,Q1109591,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_triple_jump,athletics at the 1964 Summer Olympics – men's triple jump,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL2,Makroregion południowy,PL22,Śląskie,PL228,Bytomski,4245283,403345,79205.73,4635.37,PL,Poland
Q316663,https://en.wikipedia.org/wiki/Wolfgang_Reinhardt_(athlete),Wolfgang Reinhardt,silver,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1943-05-06,Q4072,Göppingen,Q8525,Göppingen,"48.7025,9.6527777777778",48.7025,9.6527777777778,Q6581097,male,Q3628498,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_pole_vault,athletics at the 1964 Summer Olympics – men's pole vault,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE1,Baden-Württemberg,DE11,Stuttgart,DE114,Göppingen,4205849,261857,239470.86,8684.81,DE,Germany
Q461110,https://en.wikipedia.org/wiki/Klaus_Lehnertz,Klaus Lehnertz,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1938-04-13,Q2942,Solingen,Q7926,Düsseldorf Government Region,"51.1666666666667,7.08333333333333",51.1666666666667,7.08333333333333,Q6581097,male,Q3628498,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_pole_vault,athletics at the 1964 Summer Olympics – men's pole vault,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA19,"Solingen, Kreisfreie Stadt",5261157,160643,246561.42,5476.16,DE,Germany
Q639939,https://en.wikipedia.org/wiki/Vilmos_Varju,Vilmos Varjú,bronze,Q267833,https://en.wikipedia.org/wiki/Hungary_at_the_1964_Summer_Olympics,Hungary at the 1964 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1937-06-10,Q740810,Békés,Q14301653,Békés District,"46.776944444444,21.125",46.776944444444,21.125,Q6581097,male,Q3628491,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_shot_put,athletics at the 1964 Summer Olympics – men's shot put,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HU3,Alföld és Észak,HU33,Dél-Alföld,HU332,Békés,1200150,314380,15365.23,3334.26,HU,Hungary
