medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q72286,https://en.wikipedia.org/wiki/Constantina_Di%C5%A3%C4%83-Tomescu,Constantina Diță,gold,Q146438,https://en.wikipedia.org/wiki/Romania_at_the_2008_Summer_Olympics,Romania at the 2008 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1970-01-23,Q12725221,Turburea,Q190406,Gorj County,"44.679724,23.534043",44.679724,23.534043,Q6581072,female,Q947691,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_marathon,athletics at the 2008 Summer Olympics – women's marathon,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,RO4,Macroregiunea Patru,RO41,Sud-Vest Oltenia,RO412,Gorj,1861680,311298,21099.21,3590.85,RO,Romania
Q270964,https://en.wikipedia.org/wiki/Tasha_Danvers,Tasha Danvers,bronze,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1977-09-19,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581072,female,Q1084677,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_400_metres_hurdles,athletics at the 2008 Summer Olympics – women's 400 metres hurdles,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q1679,https://en.wikipedia.org/wiki/Mahiedine_Mekhissi-Benabbad,Mahiedine Mekhissi-Benabbad,silver,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1985-03-15,Q41876,Reims,Q702181,arrondissement of Reims,"49.265277777778,4.0286111111111",49.265277777778,4.0286111111111,Q6581097,male,Q544177,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_3000_metres_steeplechase,athletics at the 2008 Summer Olympics – men's 3000 metres steeplechase,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRF,Grand Est,FRF2,Champagne-Ardenne,FRF23,Marne,1311569,563752,45349.7,20384.91,FR,France
Q234500,https://en.wikipedia.org/wiki/Olivia_Borl%C3%A9e,Olivia Borlée,gold,Q140802,https://en.wikipedia.org/wiki/Belgium_at_the_2008_Summer_Olympics,Belgium at the 2008 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1986-04-10,Q211764,Woluwe-Saint-Lambert - Sint-Lambrechts-Woluwe,Q90870,Arrondissement of Brussels-Capital,"50.8430555555556,4.42555555555556",50.8430555555556,4.42555555555556,Q6581072,female,Q607046,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 2008 Summer Olympics – women's 4 × 100 metres relay,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,1253178,1253178,96512.62,96512.62,BE,Belgium
Q242565,https://en.wikipedia.org/wiki/Hanna_Mari%C3%ABn,Hanna Mariën,gold,Q140802,https://en.wikipedia.org/wiki/Belgium_at_the_2008_Summer_Olympics,Belgium at the 2008 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1982-05-16,Q383723,Herentals,Q90911,Arrondissement of Turnhout,"51.1766666666667,4.83638888888889",51.1766666666667,4.83638888888889,Q6581072,female,Q607046,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 2008 Summer Olympics – women's 4 × 100 metres relay,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BE2,Vlaams Gewest,BE21,Prov. Antwerpen,BE213,Arr. Turnhout,1915921,477120,107412.56,26629.94,BE,Belgium
Q260086,https://en.wikipedia.org/wiki/%C3%89lodie_Ou%C3%A9draogo,Élodie Ouédraogo,gold,Q140802,https://en.wikipedia.org/wiki/Belgium_at_the_2008_Summer_Olympics,Belgium at the 2008 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1981-02-27,Q272243,Saint-Josse-ten-Noode,Q90870,Arrondissement of Brussels-Capital,"50.8508333333333,4.36916666666667",50.8508333333333,4.36916666666667,Q6581072,female,Q607046,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 2008 Summer Olympics – women's 4 × 100 metres relay,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,1253178,1253178,96512.62,96512.62,BE,Belgium
Q466625,https://en.wikipedia.org/wiki/Kim_Gevaert,Kim Gevaert,gold,Q140802,https://en.wikipedia.org/wiki/Belgium_at_the_2008_Summer_Olympics,Belgium at the 2008 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1978-08-05,Q118958,Leuven,Q93392,Arrondissement of Leuven,"50.8775,4.704444",50.8775,4.704444,Q6581072,female,Q607046,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay,athletics at the 2008 Summer Olympics – women's 4 × 100 metres relay,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BE2,Vlaams Gewest,BE24,Prov. Vlaams-Brabant,BE242,Arr. Leuven,1188079,523102,63622.74,22515.65,BE,Belgium
Q785876,https://en.wikipedia.org/wiki/Martyn_Rooney,Martyn Rooney,bronze,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1987-04-03,Q2213391,Croydon,Q26888,London Borough of Croydon,"51.3727,-0.1099",51.3727,-0.1099,Q6581097,male,Q1005135,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 2008 Summer Olympics – men's 4 × 400 metres relay,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI6,Outer London — South,UKI62,Croydon,1316772,389473,NA,NA,UK,United Kingdom
Q2846739,https://en.wikipedia.org/wiki/Andrew_Steele,Andrew Steele,bronze,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1984-09-19,Q23099,Greater Manchester,Q47967,North West England,"53.5025,-2.31",53.5025,-2.31,Q6581097,male,Q1005135,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 2008 Summer Olympics – men's 4 × 400 metres relay,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKD,North West (England),UKD3,Greater Manchester,UKD34,Greater Manchester South West,2822003,492658,NA,NA,UK,United Kingdom
Q958956,https://en.wikipedia.org/wiki/Robert_Tobin,Robert Tobin,bronze,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1983-12-20,Q180057,Lincoln,Q20989075,Lincoln,"53.25,-0.55",53.25,-0.55,Q6581097,male,Q1005135,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 2008 Summer Olympics – men's 4 × 400 metres relay,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKF,East Midlands (England),UKF3,Lincolnshire,UKF30,Lincolnshire,756920,756920,NA,NA,UK,United Kingdom
Q5805,https://en.wikipedia.org/wiki/Christine_Ohuruogu,Christine Ohuruogu,bronze,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1984-05-17,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581072,female,Q267456,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay,athletics at the 2008 Summer Olympics – women's 4 × 400 metres relay,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q466878,https://en.wikipedia.org/wiki/Kelly_Sotherton,Kelly Sotherton,bronze,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1976-11-13,Q101254,Newport,Q5283458,Newport,"51.5886111111111,-2.99777777777778",51.5886111111111,-2.99777777777778,Q6581072,female,Q267456,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay,athletics at the 2008 Summer Olympics – women's 4 × 400 metres relay,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKL,Wales,UKL2,East Wales,UKL21,Monmouthshire and Newport,1168000,244891,NA,NA,UK,United Kingdom
Q270226,https://en.wikipedia.org/wiki/Marilyn_Okoro,Marilyn Okoro,bronze,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1984-09-23,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581072,female,Q267456,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay,athletics at the 2008 Summer Olympics – women's 4 × 400 metres relay,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q271316,https://en.wikipedia.org/wiki/Nicola_Sanders,Nicola Sanders,bronze,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1982-06-23,Q64116,High Wycombe,Q21694636,Buckinghamshire,"51.621666666667,-0.75166666666667",51.621666666667,-0.75166666666667,Q6581072,female,Q267456,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_400_metres_relay,athletics at the 2008 Summer Olympics – women's 4 × 400 metres relay,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKJ,South East (England),UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ13,Buckinghamshire CC,2417428,543128,NA,NA,UK,United Kingdom
Q243009,https://en.wikipedia.org/wiki/Kjersti_Tysse_Pl%C3%A4tzer,Kjersti Plätzer,silver,Q147041,https://en.wikipedia.org/wiki/Norway_at_the_2008_Summer_Olympics,Norway at the 2008 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1972-01-18,Q2680384,Søfteland,Q493936,Os,"60.239167,5.444444",60.239167,5.444444,Q6581072,female,Q947678,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_20_kilometres_walk,athletics at the 2008 Summer Olympics – women's 20 kilometres walk,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,NO0,Norge,NO0A,Vestlandet,NO0A2,Vestland,1406920,646205,82392.66,36516.19,NO,Norway
Q241612,https://en.wikipedia.org/wiki/Elisa_Rigaudo,Elisa Rigaudo,bronze,Q140368,https://en.wikipedia.org/wiki/Italy_at_the_2008_Summer_Olympics,Italy at the 2008 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1980-06-17,Q5968,Cuneo,Q15091,Province of Cuneo,"44.383333333333,7.55",44.383333333333,7.55,Q6581072,female,Q947678,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_20_kilometres_walk,athletics at the 2008 Summer Olympics – women's 20 kilometres walk,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITC,Nord-Ovest,ITC1,Piemonte,ITC16,Cuneo,4251351,580736,145913.79,19862.4,IT,Italy
Q15546,https://en.wikipedia.org/wiki/Alex_Schwazer,Alex Schwazer,gold,Q140368,https://en.wikipedia.org/wiki/Italy_at_the_2008_Summer_Olympics,Italy at the 2008 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1984-12-26,Q263305,Sterzing,Q15124,South Tyrol,"46.896324,11.43194",46.896324,11.43194,Q6581097,male,Q247070,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 2008 Summer Olympics – men's 50 kilometres walk,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITH,Nord-Est,ITH1,Provincia Autonoma di Bolzano/Bozen,ITH10,Bolzano-Bozen,534147,534147,29106.27,25930.96,IT,Italy
Q229676,https://en.wikipedia.org/wiki/Tia_Hellebaut,Tia Hellebaut,gold,Q140802,https://en.wikipedia.org/wiki/Belgium_at_the_2008_Summer_Olympics,Belgium at the 2008 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1978-02-16,Q12892,Antwerp,Q90895,Arrondissement of Antwerp,"51.2211111111111,4.39972222222222",51.2211111111111,4.39972222222222,Q6581072,female,Q904345,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_high_jump,athletics at the 2008 Summer Olympics – women's high jump,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BE2,Vlaams Gewest,BE21,Prov. Antwerpen,BE211,Arr. Antwerpen,1915921,1081771,107412.56,62169.23,BE,Belgium
Q440693,https://en.wikipedia.org/wiki/Godfrey_Khotso_Mokoena,Godfrey Khotso Mokoena,silver,Q146574,https://en.wikipedia.org/wiki/South_Africa_at_the_2008_Summer_Olympics,South Africa at the 2008 Summer Olympics,Q258,South Africa,ZA,ZAF,RSA,NA,1985-03-06,Q2966,Heidelberg,Q8165,Karlsruhe Government Region,"49.412222222222,8.71",49.412222222222,8.71,Q6581097,male,Q917323,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_long_jump,athletics at the 2008 Summer Olympics – men's long jump,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE1,Baden-Württemberg,DE12,Karlsruhe,DE125,"Heidelberg, Stadtkreis",2848400,162273,141162.78,9410.38,DE,Germany
Q337435,https://en.wikipedia.org/wiki/Phillips_Idowu,Phillips Idowu,silver,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1978-12-30,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581097,male,Q656634,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_triple_jump,athletics at the 2008 Summer Olympics – men's triple jump,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q1755,https://en.wikipedia.org/wiki/Tomasz_Majewski,Tomasz Majewski,gold,Q140371,https://en.wikipedia.org/wiki/Poland_at_the_2008_Summer_Olympics,Poland at the 2008 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1981-08-30,Q1579038,Nasielsk,Q2606276,Gmina Nasielsk,"52.6,20.8",52.6,20.8,Q6581097,male,Q848291,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_shot_put,athletics at the 2008 Summer Olympics – men's shot put,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL913,Warszawski zachodni,3269510,712943,114436.44,13706.22,PL,Poland
Q1776,https://en.wikipedia.org/wiki/Gerd_Kanter,Gerd Kanter,gold,Q140119,https://en.wikipedia.org/wiki/Estonia_at_the_2008_Summer_Olympics,Estonia at the 2008 Summer Olympics,Q191,Estonia,EE,EST,EST,EE,1979-05-06,Q1770,Tallinn,Q4450503,Tallinn City,"59.437222222222,24.745",59.437222222222,24.745,Q6581097,male,Q517035,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 2008 Summer Olympics – men's discus throw,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,EE0,Eesti,EE00,Eesti,EE001,Põhja-Eesti,1365884,638076,36011.14,21680.25,EE,Estonia
Q442990,https://en.wikipedia.org/wiki/Piotr_Ma%C5%82achowski,Piotr Małachowski,silver,Q140371,https://en.wikipedia.org/wiki/Poland_at_the_2008_Summer_Olympics,Poland at the 2008 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1983-06-07,Q393220,Żuromin,Q2457988,Gmina Żuromin,"53.06611,19.90894",53.06611,19.90894,Q6581097,male,Q517035,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 2008 Summer Olympics – men's discus throw,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL9,Makroregion województwo mazowieckie,PL92,Mazowiecki regionalny,PL922,Ciechanowski,2210253,321941,35862.81,4077.53,PL,Poland
