medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q33133755,https://en.wikipedia.org/wiki/Vladyslava_Aleksiiva,Vladyslava Aleksiiva,bronze,Q42914058,https://en.wikipedia.org/wiki/Ukraine_at_the_2020_Summer_Olympics,Ukraine at the 2020 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,2001-05-29,Q170666,Kharkiv Oblast,Q212,Ukraine,"49.59,36.43",49.59,36.43,Q6581072,female,Q72976097,https://en.wikipedia.org/wiki/Artistic_swimming_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team,artistic swimming at the 2020 Summer Olympics – women's team,Q32954888,Artistic swimming at the 2020 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA137,Chuhuivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q56043426,https://en.wikipedia.org/wiki/Marta_Fiedina,Marta Fiedina,bronze,Q42914058,https://en.wikipedia.org/wiki/Ukraine_at_the_2020_Summer_Olympics,Ukraine at the 2020 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,2002-02-01,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581072,female,Q72976097,https://en.wikipedia.org/wiki/Artistic_swimming_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team,artistic swimming at the 2020 Summer Olympics – women's team,Q32954888,Artistic swimming at the 2020 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q20873154,https://en.wikipedia.org/wiki/Kateryna_Reznik,Kateryna Reznik,bronze,Q42914058,https://en.wikipedia.org/wiki/Ukraine_at_the_2020_Summer_Olympics,Ukraine at the 2020 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1995-11-20,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581072,female,Q72976097,https://en.wikipedia.org/wiki/Artistic_swimming_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team,artistic swimming at the 2020 Summer Olympics – women's team,Q32954888,Artistic swimming at the 2020 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q21622748,https://en.wikipedia.org/wiki/Anastasiya_Savchuk,Anastasiya Savchuk,bronze,Q42914058,https://en.wikipedia.org/wiki/Ukraine_at_the_2020_Summer_Olympics,Ukraine at the 2020 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1996-03-02,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581072,female,Q72976097,https://en.wikipedia.org/wiki/Artistic_swimming_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team,artistic swimming at the 2020 Summer Olympics – women's team,Q32954888,Artistic swimming at the 2020 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q33176368,https://en.wikipedia.org/wiki/Alina_Shynkarenko,Alina Shynkarenko,bronze,Q42914058,https://en.wikipedia.org/wiki/Ukraine_at_the_2020_Summer_Olympics,Ukraine at the 2020 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1998-11-14,Q43070,Donetsk,Q110872532,Donetsk Hromada,"48.008888888889,37.804166666667",48.008888888889,37.804166666667,Q6581072,female,Q72976097,https://en.wikipedia.org/wiki/Artistic_swimming_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team,artistic swimming at the 2020 Summer Olympics – women's team,Q32954888,Artistic swimming at the 2020 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,UA2,Macroregion_02,UA21,Donetska Oblast,UA214,Donetskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q6440768,https://en.wikipedia.org/wiki/Kseniya_Sydorenko,Kseniya Sydorenko,bronze,Q42914058,https://en.wikipedia.org/wiki/Ukraine_at_the_2020_Summer_Olympics,Ukraine at the 2020 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1986-07-02,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581072,female,Q72976097,https://en.wikipedia.org/wiki/Artistic_swimming_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team,artistic swimming at the 2020 Summer Olympics – women's team,Q32954888,Artistic swimming at the 2020 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q21596635,https://en.wikipedia.org/wiki/Yelyzaveta_Yakhno,Yelyzaveta Yakhno,bronze,Q42914058,https://en.wikipedia.org/wiki/Ukraine_at_the_2020_Summer_Olympics,Ukraine at the 2020 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1998-06-04,Q43070,Donetsk,Q110872532,Donetsk Hromada,"48.008888888889,37.804166666667",48.008888888889,37.804166666667,Q6581072,female,Q72976097,https://en.wikipedia.org/wiki/Artistic_swimming_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team,artistic swimming at the 2020 Summer Olympics – women's team,Q32954888,Artistic swimming at the 2020 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,UA2,Macroregion_02,UA21,Donetska Oblast,UA214,Donetskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q7148173,https://en.wikipedia.org/wiki/Patryk_Dobek,Patryk Dobek,bronze,Q50014464,https://en.wikipedia.org/wiki/Poland_at_the_2020_Summer_Olympics,Poland at the 2020 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1994-02-13,Q935784,Kościerzyna,Q1145214,Kościerzyna County,"54.1219444444444,17.9811111111111",54.1219444444444,17.9811111111111,Q6581097,male,Q70245707,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_800_metres,athletics at the 2020 Summer Olympics – men's 800 metres,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL6,Makroregion północny,PL63,Pomorskie,PL637,Chojnicki,2295745,214254,40841.09,2198.36,PL,Poland
Q19974493,https://en.wikipedia.org/wiki/Jakob_Ingebrigtsen,Jakob Ingebrigtsen,gold,Q50014452,https://en.wikipedia.org/wiki/Norway_at_the_2020_Summer_Olympics,Norway at the 2020 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,2000-09-19,Q27587,Sandnes Municipality,Q50624,Rogaland,"58.845,5.829444",58.845,5.829444,Q6581097,male,Q70245804,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_1500_metres,athletics at the 2020 Summer Olympics – men's 1500 metres,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,NO0,Norge,NO0A,Vestlandet,NO0A1,Rogaland,1406920,492350,82392.66,31582.22,NO,Norway
Q20727716,https://en.wikipedia.org/wiki/Josh_Kerr_(runner),Josh Kerr,bronze,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1997-10-08,Q23436,Edinburgh,Q2379199,City of Edinburgh,"55.9533333333333,-3.18916666666667",55.9533333333333,-3.18916666666667,Q6581097,male,Q70245804,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_1500_metres,athletics at the 2020 Summer Olympics – men's 1500 metres,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKM,Scotland,UKM7,Eastern Scotland,UKM75,"Edinburgh, City of",1998699,520483,NA,NA,UK,United Kingdom
Q13900927,https://en.wikipedia.org/wiki/Karsten_Warholm,Karsten Warholm,gold,Q50014452,https://en.wikipedia.org/wiki/Norway_at_the_2020_Summer_Olympics,Norway at the 2020 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1996-02-28,Q1812809,Ulsteinvik,Q493961,Ulstein Municipality,"62.343055555556,5.8486111111111",62.343055555556,5.8486111111111,Q6581097,male,Q66091473,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_400_metres_hurdles,athletics at the 2020 Summer Olympics – men's 400 metres hurdles,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,NO0,Norge,NO0A,Vestlandet,NO0A3,Møre og Romsdal,1406920,268365,82392.66,14294.26,NO,Norway
Q106824271,https://en.wikipedia.org/wiki/Lorenzo_Patta,Lorenzo Patta,gold,Q42914554,https://en.wikipedia.org/wiki/Italy_at_the_2020_Summer_Olympics,Italy at the 2020 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,2000-05-23,Q13652,Oristano,Q16225,Province of Oristano,"39.9058188,8.591609",39.9058188,8.591609,Q6581097,male,Q66797109,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 2020 Summer Olympics – men's 4 × 100 metres relay,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITG,Isole,ITG2,Sardegna,ITG2G,Oristano,1578146,150325,37978.08,3023.87,IT,Italy
Q16635001,https://en.wikipedia.org/wiki/Fausto_Desalu,Fausto Desalu,gold,Q42914554,https://en.wikipedia.org/wiki/Italy_at_the_2020_Summer_Olympics,Italy at the 2020 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1994-02-19,Q42139,Casalmaggiore,Q16163,Province of Cremona,"44.985833333333,10.414722222222",44.985833333333,10.414722222222,Q6581097,male,Q66797109,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 2020 Summer Olympics – men's 4 × 100 metres relay,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITC,Nord-Ovest,ITC4,Lombardia,ITC4A,Cremona,9976509,352189,439986.38,12279.91,IT,Italy
Q25336604,https://en.wikipedia.org/wiki/Filippo_Tortu,Filippo Tortu,gold,Q42914554,https://en.wikipedia.org/wiki/Italy_at_the_2020_Summer_Olympics,Italy at the 2020 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1998-06-15,Q490,Milan,Q18288155,Metropolitan City of Milan,"45.466944444444,9.19",45.466944444444,9.19,Q6581097,male,Q66797109,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 2020 Summer Olympics – men's 4 × 100 metres relay,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITC,Nord-Ovest,ITC4,Lombardia,ITC4C,Milano,9976509,3228006,439986.38,193373.45,IT,Italy
Q61950550,https://en.wikipedia.org/wiki/Tony_van_Diepen,Tony van Diepen,silver,Q50014459,https://en.wikipedia.org/wiki/Netherlands_at_the_2020_Summer_Olympics,Netherlands at the 2020 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1996-04-17,Q972,Alkmaar,Q701,North Holland,"52.6289,4.74403",52.6289,4.74403,Q6581097,male,Q66797150,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 2020 Summer Olympics – men's 4 × 400 metres relay,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,NL3,West-Nederland,NL32,Noord-Holland,NL328,Alkmaar en omgeving,2952622,255276,203765.09,9346.62,NL,Netherlands
Q105957190,https://en.wikipedia.org/wiki/Ramsey_Angela,Ramsey Angela,silver,Q50014459,https://en.wikipedia.org/wiki/Netherlands_at_the_2020_Summer_Olympics,Netherlands at the 2020 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1999-11-06,Q34370,Rotterdam,Q2680952,Rotterdam,"51.92,4.48",51.92,4.48,Q6581097,male,Q66797150,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 2020 Summer Olympics – men's 4 × 400 metres relay,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,NL3,West-Nederland,NL33,Zuid-Holland,NL33C,Groot-Rijnmond,3804906,1488475,200451.76,77556.17,NL,Netherlands
Q105887586,https://en.wikipedia.org/wiki/Jochem_Dobber,Jochem Dobber,silver,Q50014459,https://en.wikipedia.org/wiki/Netherlands_at_the_2020_Summer_Olympics,Netherlands at the 2020 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1997-07-08,Q2224572,Santpoort-Zuid,Q9970,Velsen,"52.416666666667,4.6333333333333",52.416666666667,4.6333333333333,Q6581097,male,Q66797150,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,athletics at the 2020 Summer Olympics – men's 4 × 400 metres relay,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,NL3,West-Nederland,NL32,Noord-Holland,NL324,Agglomeratie Haarlem,2952622,234638,203765.09,8178.72,NL,Netherlands
Q20820857,https://en.wikipedia.org/wiki/Massimo_Stano,Massimo Stano,gold,Q42914554,https://en.wikipedia.org/wiki/Italy_at_the_2020_Summer_Olympics,Italy at the 2020 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1992-02-27,Q51830,Grumo Appula,Q18241854,Metropolitan City of Bari,"41.016666666667,16.7",41.016666666667,16.7,Q6581097,male,Q65242100,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_20_kilometres_walk,athletics at the 2020 Summer Olympics – men's 20 kilometres walk,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITF,Sud,ITF4,Puglia,ITF47,Bari,3907683,1225048,85960.7,28701.62,IT,Italy
Q5242357,https://en.wikipedia.org/wiki/Dawid_Tomala,Dawid Tomala,gold,Q50014464,https://en.wikipedia.org/wiki/Poland_at_the_2020_Summer_Olympics,Poland at the 2020 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1989-08-27,Q11977,Tychy,Q54181,Silesian Voivodeship,"50.1236111111111,18.9866666666667",50.1236111111111,18.9866666666667,Q6581097,male,Q65242109,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 2020 Summer Olympics – men's 50 kilometres walk,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL2,Makroregion południowy,PL22,Śląskie,PL22C,Tyski,4245283,385434,79205.73,6818.88,PL,Poland
Q97652279,https://en.wikipedia.org/wiki/Jonathan_Hilbert,Jonathan Hilbert,silver,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1995-04-21,Q14925,Mühlhausen,Q7864,Unstrut-Hainich-Kreis,"51.216666666667,10.45",51.216666666667,10.45,Q6581097,male,Q65242109,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 2020 Summer Olympics – men's 50 kilometres walk,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEG,Thüringen,DEG0,Thüringen,DEG09,Unstrut-Hainich-Kreis,2126846,102256,71232.29,2696.36,DE,Germany
Q2012594,https://en.wikipedia.org/wiki/Gianmarco_Tamberi,Gianmarco Tamberi,gold,Q42914554,https://en.wikipedia.org/wiki/Italy_at_the_2020_Summer_Olympics,Italy at the 2020 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1992-06-01,Q13146,Civitanova Marche,Q16203,Province of Macerata,"43.30675,13.7286",43.30675,13.7286,Q6581097,male,Q63985740,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_high_jump,athletics at the 2020 Summer Olympics – men's high jump,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITI,Centro (IT),ITI3,Marche,ITI33,Macerata,1484298,303828,45859.37,8586.11,IT,Italy
Q26397318,https://en.wikipedia.org/wiki/Miltiadis_Tentoglou,Miltiadis Tentoglou,gold,Q42914356,https://en.wikipedia.org/wiki/Greece_at_the_2020_Summer_Olympics,Greece at the 2020 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1998-03-18,Q17151,Thessaloniki,Q6627746,Thessaloniki Municipality,"40.6402777777778,22.9355555555556",40.6402777777778,22.9355555555556,Q6581097,male,Q65242197,https://en.wikipedia.org/wiki/Athletics_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_long_jump,athletics at the 2020 Summer Olympics – men's long jump,Q39080746,athletics at the 2020 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,EL5,Voreia Elláda,EL52,Kentriki Makedonia,EL522,Thessaloniki,1782630,1089819,28418.24,16002.59,EL,Greece
