medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q17505519,https://en.wikipedia.org/wiki/Daniel_Jasinski,Daniel Jasinski,bronze,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1989-08-05,Q2103,Bochum,Q7924,Arnsberg Government Region,"51.483333333333,7.2166666666667",51.483333333333,7.2166666666667,Q6581097,male,Q26214545,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 2016 Summer Olympics – men's discus throw,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA51,"Bochum, Kreisfreie Stadt",3600754,365742,142593.14,13747.06,DE,Germany
Q9376733,https://en.wikipedia.org/wiki/Wojciech_Nowicki,Wojciech Nowicki,bronze,Q18072509,https://en.wikipedia.org/wiki/Poland_at_the_2016_Summer_Olympics,Poland at the 2016 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1989-02-22,Q761,Białystok,Q54177,Podlaskie Voivodeship,"53.116666666667,23.166666666667",53.116666666667,23.166666666667,Q6581097,male,Q26215594,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_hammer_throw,athletics at the 2016 Summer Olympics – men's hammer throw,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL8,Makroregion wschodni,PL84,Podlaskie,PL841,Białostocki,1083854,487613,14626.81,6451.85,PL,Poland
Q9358527,https://en.wikipedia.org/wiki/Thomas_R%C3%B6hler,Thomas Röhler,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1991-09-30,Q3150,Jena,Q1205,Thuringia,"50.927222222222,11.586388888889",50.927222222222,11.586388888889,Q6581097,male,Q26208755,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_javelin_throw,athletics at the 2016 Summer Olympics – men's javelin throw,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEG,Thüringen,DEG0,Thüringen,DEG03,"Jena, Kreisfreie Stadt",2126846,111191,71232.29,5375.95,DE,Germany
Q3195752,https://en.wikipedia.org/wiki/Kevin_Mayer,Kevin Mayer,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1992-02-10,Q181946,Argenteuil,Q511613,arrondissement of Argenteuil,"48.9477777777778,2.24888888888889",48.9477777777778,2.24888888888889,Q6581097,male,Q26086643,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_decathlon,athletics at the 2016 Summer Olympics – men's decathlon,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FR1,Ile-de-France,FR10,Ile-de-France,FR108,Val-d’Oise,12388388,1269726,782639.16,38454.85,FR,France
Q452229,https://en.wikipedia.org/wiki/Dafne_Schippers,Dafne Schippers,silver,Q17739118,https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics,Netherlands at the 2016 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1992-06-15,Q803,Utrecht,Q776,Utrecht,"52.0908333333333,5.12166666666667",52.0908333333333,5.12166666666667,Q6581072,female,Q26219842,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_200_metres,athletics at the 2016 Summer Olympics – women's 200 metres,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,NL3,West-Nederland,NL35,Utrecht,NL350,Utrecht,NA,NA,NA,NA,NL,Netherlands
Q7421741,https://en.wikipedia.org/wiki/Sara_Petersen_(hurdler),Sara Petersen,silver,Q18072494,https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics,Denmark at the 2016 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1987-04-09,Q986435,Nykøbing Falster,Q510997,Guldborgsund Municipality,"54.766666666667,11.883333333333",54.766666666667,11.883333333333,Q6581072,female,Q26233319,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_400_metres_hurdles,athletics at the 2016 Summer Olympics – women's 400 metres hurdles,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DK0,Danmark,DK02,Sjælland,DK022,Vest- og Sydsjælland,849857,592300,33867.81,23378.51,DK,Denmark
Q3316021,https://en.wikipedia.org/wiki/Mirela_Demireva,Mirela Demireva,silver,Q18072465,https://en.wikipedia.org/wiki/Bulgaria_at_the_2016_Summer_Olympics,Bulgaria at the 2016 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1989-09-28,Q472,Sofia,Q4442915,Stolichna Municipality,"42.697886,23.321726",42.697886,23.321726,Q6581072,female,Q26233821,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_high_jump,athletics at the 2016 Summer Olympics – women's high jump,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG41,Yugozapaden,BG411,Sofia (stolitsa),2016554,1280334,41959.95,30258.6,BG,Bulgaria
Q4696918,https://en.wikipedia.org/wiki/Ekaterini_Stefanidi,Katerina Stefanidi,gold,Q18125280,https://en.wikipedia.org/wiki/Greece_at_the_2016_Summer_Olympics,Greece at the 2016 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1990-02-04,Q1524,Athens,Q1224979,Athens Municipality,"37.9841666666667,23.7280555555556",37.9841666666667,23.7280555555556,Q6581072,female,Q26224939,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_pole_vault,athletics at the 2016 Summer Olympics – women's pole vault,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,EL3,Attiki,EL30,Attiki,EL303,Kentrikos Tomeas Athinon,3790842,991210,97029.54,30496.39,EL,Greece
Q1675662,https://en.wikipedia.org/wiki/Ivana_%C5%A0panovi%C4%87,Ivana Španović,bronze,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1990-05-10,Q201125,Zrenjanin,Q655019,Zrenjanin City,"45.377777777778,20.386111111111",45.377777777778,20.386111111111,Q6581072,female,Q26225492,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_long_jump,athletics at the 2016 Summer Olympics – women's long jump,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,RS1,Serbia - sever,RS12,Autonomous Province of Vojvodina,RS126,Srednjobanatska oblast,1738651,157379,15932.11,NA,RS,Serbia
Q461285,https://en.wikipedia.org/wiki/Anita_M%C3%A1rton,Anita Márton,bronze,Q18072501,https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics,Hungary at the 2016 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1989-01-15,Q81581,Szeged,Q260215,Szeged District,"46.25,20.166666666667",46.25,20.166666666667,Q6581072,female,Q26234051,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_shot_put,athletics at the 2016 Summer Olympics – women's shot put,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HU3,Alföld és Észak,HU33,Dél-Alföld,HU333,Csongrád-Csanád,1200150,391207,15365.23,5475.11,HU,Hungary
Q6379,https://en.wikipedia.org/wiki/Sandra_Perkovi%C4%87,Sandra Perković,gold,Q18072482,https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics,Croatia at the 2016 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1990-06-21,Q1435,Zagreb,Q224,Croatia,"45.8130555555556,15.9772222222222",45.8130555555556,15.9772222222222,Q6581072,female,Q26234091,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_discus_throw,athletics at the 2016 Summer Olympics – women's discus throw,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,768624,768624,23122.66,23122.66,HR,Croatia
Q454396,https://en.wikipedia.org/wiki/M%C3%A9lina_Robert-Michon,Mélina Robert-Michon,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1979-07-18,Q238205,Voiron,Q12559,Isère,"45.363333333333,5.59",45.363333333333,5.59,Q6581072,female,Q26234091,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_discus_throw,athletics at the 2016 Summer Olympics – women's discus throw,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK24,Isère,6827323,1299578,261659,44825.56,FR,France
Q6399,https://en.wikipedia.org/wiki/Anita_W%C5%82odarczyk,Anita Włodarczyk,gold,Q18072509,https://en.wikipedia.org/wiki/Poland_at_the_2016_Summer_Olympics,Poland at the 2016 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1985-08-08,Q52898,Rawicz,Q554981,Gmina Rawicz,"51.609166666667,16.8575",51.609166666667,16.8575,Q6581072,female,Q26234119,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_hammer_throw,athletics at the 2016 Summer Olympics – women's hammer throw,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL417,Leszczyński,3444228,543338,64065.15,7454.24,PL,Poland
Q16599850,https://en.wikipedia.org/wiki/Sara_Kolak,Sara Kolak,gold,Q18072482,https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics,Croatia at the 2016 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1995-06-22,Q396474,Ludbreg,Q57967,Varaždin County,"46.25,16.601666666667",46.25,16.601666666667,Q6581072,female,Q26234144,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 2016 Summer Olympics – women's javelin throw,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HR0,Hrvatska,HR06,Sjeverna Hrvatska,HR062,Varaždinska županija,785177,158446,10988.64,2443.32,HR,Croatia
Q6419,https://en.wikipedia.org/wiki/Barbora_%C5%A0pot%C3%A1kov%C3%A1,Barbora Špotáková,bronze,Q18072480,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics,Czech Republic at the 2016 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1981-06-30,Q147607,Jablonec nad Nisou,Q837639,Jablonec nad Nisou District,"50.727777777778,15.17",50.727777777778,15.17,Q6581072,female,Q26234144,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw,athletics at the 2016 Summer Olympics – women's javelin throw,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CZ0,Česko,CZ05,Severovýchod,CZ051,Liberecký kraj,1533205,449177,31351.41,8248.75,CZ,Czechia
Q4167514,https://en.wikipedia.org/wiki/Nafissatou_Thiam,Nafissatou Thiam,gold,Q18072462,https://en.wikipedia.org/wiki/Belgium_at_the_2016_Summer_Olympics,Belgium at the 2016 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1994-08-19,Q239,City of Brussels,Q90870,Arrondissement of Brussels-Capital,"50.8466666666667,4.35166666666667",50.8466666666667,4.35166666666667,Q6581072,female,Q26234145,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_heptathlon,athletics at the 2016 Summer Olympics – women's heptathlon,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,1253178,1253178,96512.62,96512.62,BE,Belgium
Q586422,https://en.wikipedia.org/wiki/Viktor_Axelsen,Viktor Axelsen,bronze,Q18072494,https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics,Denmark at the 2016 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1994-01-04,Q25331,Odense,Q21146,Odense Municipality,"55.4,10.383333333333",55.4,10.383333333333,Q6581097,male,Q25301472,https://en.wikipedia.org/wiki/Badminton_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_singles,badminton at the 2016 Summer Olympics – men's singles,Q11894661,badminton at the 2016 Summer Olympics,Q7291,badminton,Q7291,badminton,Q7291,badminton,DK0,Danmark,DK03,Syddanmark,DK031,Fyn,1237413,505026,66656.36,22932.97,DK,Denmark
Q457594,https://en.wikipedia.org/wiki/Carolina_Mar%C3%ADn,Carolina Marín,gold,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1993-06-15,Q12246,Huelva,Q95015,Province of Huelva,"37.25,-6.95",37.25,-6.95,Q6581072,female,Q25301483,https://en.wikipedia.org/wiki/Badminton_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_singles,badminton at the 2016 Summer Olympics – women's singles,Q11894661,badminton at the 2016 Summer Olympics,Q7291,badminton,Q7291,badminton,Q7291,badminton,ES6,Sur,ES61,Andalucía,ES615,Huelva,8584147,534084,180224.27,10763.11,ES,Spain
Q290885,https://en.wikipedia.org/wiki/Christinna_Pedersen,Christinna Pedersen,silver,Q18072494,https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics,Denmark at the 2016 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1986-05-12,Q25410,Aalborg,Q300856,Aalborg Municipality,"57.05,9.9166666666667",57.05,9.9166666666667,Q6581072,female,Q25301754,https://en.wikipedia.org/wiki/Badminton_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_doubles,badminton at the 2016 Summer Olympics – women's doubles,Q11894661,badminton at the 2016 Summer Olympics,Q7291,badminton,Q7291,badminton,Q7291,badminton,DK0,Danmark,DK05,Nordjylland,DK050,Nordjylland,594634,594634,28925.95,28925.91,DK,Denmark
Q314430,https://en.wikipedia.org/wiki/Milo%C5%A1_Teodosi%C4%87,Miloš Teodosić,silver,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1987-03-19,Q208015,Valjevo,Q2041751,Valjevo Municipality,"44.266666666667,19.883333333333",44.266666666667,19.883333333333,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS2,Serbia - jug ,RS21,Region Šumadije i Zapadne Srbije,RS212,Kolubarska oblast,1816449,154107,11120.9,904.6,RS,Serbia
Q3849645,"https://en.wikipedia.org/wiki/Marko_Simonovi%C4%87_(basketball,_born_1986)",Marko Simonović,silver,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1986-05-30,Q25270,Pristina,Q3625575,Prishtina Municipality,"42.666666666667,21.166666666667",42.666666666667,21.166666666667,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,XK0,Kosovo,XK00,Kosovo,XK001,Prishtinë,NA,NA,NA,NA,XK,Kosovo
Q245990,https://en.wikipedia.org/wiki/Bogdan_Bogdanovi%C4%87_(basketball),Bogdan Bogdanović,silver,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1992-08-18,Q3711,Belgrade,Q2074197,City of Belgrade,"44.8177777777778,20.4569444444444",44.8177777777778,20.4569444444444,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS1,Serbia - sever,RS11,City of Belgrade,RS110,City of Belgrade,1683033,1683033,24177.11,NA,RS,Serbia
Q2662668,https://en.wikipedia.org/wiki/Stefan_Markovi%C4%87_(basketball),Stefan Marković,silver,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1988-04-25,Q3711,Belgrade,Q2074197,City of Belgrade,"44.8177777777778,20.4569444444444",44.8177777777778,20.4569444444444,Q6581097,male,Q18416654,https://en.wikipedia.org/wiki/Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament,basketball at the 2016 Summer Olympics – men's tournament,Q17759500,basketball at the 2016 Summer Olympics,Q5372,basketball,Q5372,basketball,Q5372,basketball,RS1,Serbia - sever,RS11,City of Belgrade,RS110,City of Belgrade,1683033,1683033,24177.11,NA,RS,Serbia
